"Rank","Name","Symbol","employees_count","price (USD)","country"
"186","KE Holdings","BEKE","122599","19.49","China"
"187","Thermo Fisher Scientific","TMO","122000","421.85","United States"
"188","Lockheed Martin","LMT","122000","458.33","United States"
"189","Tata Steel","TATASTEEL.NS","121869","1.62264","India"
"190","Koç Holding","KCHOL.IS","121676","3.85034","Turkey"
"191","UBM Development","UBS.VI","121563","21.8416","Austria"
"192","Cencosud","CENCOSUD.SN","120866","3.07111","Chile"
"193","Dell","DELL","120000","82.39","United States"
"194","Wesfarmers","WES.AX","120000","47.6691","Australia"
"195","Coles Group","COL.AX","120000","13.7679","Australia"
"196","Sumitomo Mitsui Financial Group","SMFG","120000","13.26","Japan"
"197","CATL","300750.SZ","118914","31.5486","China"
"198","Poste Italiane","PST.MI","118000","19.6747","Italy"
"199","Michelin","ML.PA","117540","34.8661","France"
"200","CM Bank","3968.HK","116529","5.6591","China"
"201","Banco Bilbao Vizcaya Argentaria","BBVA","116499","13.39","Spain"
"202","Tech Mahindra","TECHM.NS","116331","16.1665","India"
"203","Sinopharm","1099.HK","115959","2.31778","China"
"204","Aisin Seiki","7259.T","115140","10.9385","Japan"
"205","Meituan","3690.HK","114731","16.7839","China"
"206","Coca-Cola FEMSA","KOF","114728","96.4","Mexico"
"207","Jerónimo Martins","JEM.F","114054","23.8878","Portugal"
"208","Abbott Laboratories","ABT","114000","129.89","United States"
"209","Itōchū Shōji","8001.T","113733","49.2373","Japan"
"210","Nippon Steel","5401.T","113639","20.8835","Japan"
"211","Caterpillar","CAT","113200","284.74","United States"
"212","Fresenius Medical Care","FMS","113079","23.52","Germany"
"213","Sony","SONY","113000","23.75","Japan"
"214","Surgutneftegas","SNGS.ME","113000","0.29","Russia"
"215","Dongfeng Motor","0489.HK","112706","0.55173","China"
"216","Valeo","FR.PA","112700","9.23554","France"
"217","BASF","BAS.DE","111855","48.8907","Germany"
"218","Schlumberger","SLB","111000","34.62","United States"
"219","WPP","WPP","111000","35.18","United Kingdom"
"220","Jones Lang LaSalle","JLL","111000","204.57","United States"
"221","Haier Smart Home","600690.SS","109531","3.37518","China"
"222","UBS","UBS","109396","27.61","Switzerland"
"223","ABB","ABBN.SW","108700","50.5387","Switzerland"
"224","Albertsons","ACI","108300","22.27","United States"
"225","Procter & Gamble","PG","108000","165.75","United States"
"226","Ross Stores","ROST","108000","135.49","United States"
"227","Fosun","0656.HK","108000","0.515635","China"
"228","SAP","SAP","107583","250.54","Germany"
"229","United Airlines Holdings","UAL","106500","65.3","United States"
"230","Telus","TU","106400","15.14","Canada"
"231","Carnival Corporation","CCL","106000","17.24","United States"
"232","Renault","RNO.PA","105497","50.7185","France"
"233","Tencent","TCEHY","105417","58.02","China"
"234","NEC Corp","6701.T","105276","22.9665","Japan"
"235","TDK","6762.T","105225","9.48569","Japan"
"236","Anglo American","AAL.L","105000","2688.43","United Kingdom"
"237","Elevance Health","ELV","104900","406.69","United States"
"238","Camellia Plc","CAM.L","104728","5480.87","United Kingdom"
"239","Axis Bank","AXISBANK.BO","104633","14.2944","India"
"240","China Pacific Insurance","601601.SS","104502","4.23539","China"
"241","Daimler Truck","DTG.F","104213","38.2458","Germany"
"242","Traton","8TRA.DE","104168","30.1184","Germany"
"243","Telefónica","TEF","104142","5.02","Spain"
"244","Punjab National Bank","PNB.NS","104120","1.21416","India"
"245","Life Insurance Corporation of India (LIC)","LICI.NS","104036","9.64707","India"
"246","Roche","ROG.SW","103605","311.984","Switzerland"
"247","Shell","SHEL","103000","64.65","United Kingdom"
"248","Kotak Mahindra Bank","KOTAKBANK.NS","103000","26.6463","India"
"249","Publicis Groupe","PUB.PA","103000","97.1606","France"
"250","TotalEnergies","TTE","102579","57.89","France"
"251","China Life Insurance","601628.SS","102238","5.00533","China"
"252","Toronto Dominion Bank","TD","102190","60.82","Canada"
"253","First Pacific Company","0142.HK","101469","0.643255","Hong Kong"
"254","Verizon","VZ","101200","42.93","United States"
"255","Nidec","6594.T","101112","14.9122","Japan"
"256","Charter Communications","CHTR","101100","322.43","United States"
"257","Northrop Grumman","NOC","101000","531.33","United States"
"258","WH Group","0288.HK","101000","0.872713","Hong Kong"
"259","Golden Agri-Resources","E5H.SI","100800","0.187409","Singapore"
"260","Thyssenkrupp","TKA.F","100202","10.8058","Germany"
"261","GAC (Guangzhou Automobile Group)","601238.SS","100121","1.09269","China"
"262","McDonald","MCD","100000","308.72","United States"
"263","Delta Air Lines","DAL","100000","39.47","United States"
"264","General Dynamics","GD","100000","273.18","United States"
"265","Johnson Controls","JCI","100000","74.45","Ireland"
"266","BRF","BRFS","100000","3.54","Brazil"
"267","Wilmar International","F34.SI","100000","2.3713","Singapore"
"268","Maersk","MAERSK-B.CO","100000","1584.79","Denmark"
"269","Smurfit Westrock","SW","100000","40.78","Ireland"
"270","BAE Systems","BA.L","99800","2316.11","United Kingdom"
"271","Lufthansa","LHA.DE","98739","7.10427","Germany"
"272","Bayer","BAYN.DE","98189","24.6465","Germany"
"273","Daikin","6367.T","98162","113.266","Japan"
"274","Royal Caribbean Group","RCL","98100","189.51","United States"
"275","China Southern Airlines","600029.SS","97899","0.783622","China"
"276","ENGIE","ENGI.PA","97000","21.6404","France"
"277","Metro","MRU.TO","97000","74.9857","Canada"
"278","Wendel","MF.PA","96757","95.988","France"
"279","Universal Health Services","UHS","96700","157.05","United States"
"280","Royal Bank Of Canada","RY","96165","115.21","Canada"
"281","Kohl's","KSS","96000","7.02","United States"
"282","Ericsson","ERIC","95984","8.15","Sweden"
"283","Atos","ATO.PA","95140","0.00413841","France"
"284","Medtronic","MDT","95000","81.8","Ireland"
"285","Honeywell","HON","95000","194.23","United States"
"286","Amphenol","APH","95000","63.59","United States"
"287","SGS","SGSN.SW","94938","94.1745","Switzerland"
"288","AXA","CS.PA","94705","46.0628","France"
"289","L'Oréal","OR.PA","94605","408.38","France"
"290","ASE Group","ASX","94456","8.01","Taiwan"
"291","Eaton","ETN","94000","259.47","Ireland"
"292","Siemens Energy","ENR.F","94000","71.7094","Germany"
"293","Intesa Sanpaolo","ISP.MI","93910","5.08047","Italy"
"294","Indofood","INDF.JK","93041","0.4273","Indonesia"
"295","Vodafone","VOD","93000","9.23","United Kingdom"
"296","Grupo Carso","GCARSOA1.MX","92779","6.59136","Mexico"
"297","O'Reilly Automotive","ORLY","92709","1368.5","United States"
"298","Barclays","BCS","92400","14.5","United Kingdom"
"299","Bajaj Finserv","BAJAJFINSV.NS","92079","24.3937","India"
"300","Bank of Communications","601328.SS","91823","1.03389","China"
"301","BT Group","BT-A.L","91700","224.593","United Kingdom"
"302","Tata Motors","TATAMOTORS.NS","91496","7.40913","India"
"303","Mondelez International","MDLZ","91000","67.76","United States"
"304","Texas Roadhouse","TXRH","91000","159.52","United States"
"305","Cisco","CSCO","90400","54.37","United States"
"306","CGI","GIB","90250","104.23","Canada"
"307","Deutsche Bank","DB","90236","23.27","Germany"
"308","Alfamart","AMRT.JK","90065","0.113353","Indonesia"
"309","Heineken","HEIA.AS","90000","90.93","Netherlands"
"310","Pick n Pay Stores","PIK.JO","90000","1.55905","South Africa"
"311","AstraZeneca","AZN","89900","66.9","United Kingdom"
"312","Volvo Group","VOLV-A.ST","89272","26.2301","Sweden"
"313","Scotiabank","BNS","89239","47.46","Canada"
"314","Hai Di Lao Hot Pot","6862.HK","89233","2.18887","China"
"315","Weichai Power","2338.HK","89162","1.93621","China"
"316","Danone","BN.PA","88843","85.0443","France"
"317","BOE Technology","000725.SZ","88343","0.52515","China"
"318","BİM Birleşik Mağazalar","BIMAS.IS","88336","11.7497","Turkey"
"319","Pfizer","PFE","88000","22.04","United States"
"320","IQVIA","IQV","88000","141.22","United States"
"321","Ramsay Health Care","RHC.AX","88000","21.0041","Australia"
"322","BP","BP","87800","28.08","United Kingdom"
"323","Great Wall Motors","601633.SS","87367","3.18235","China"
"324","Air China","601111.SS","87190","1.00107","China"
"325","Safran","SAF.PA","87055","243.821","France"
"326","TE Connectivity","TEL","87000","128.75","Switzerland"
"327","Bloomin' Brands","BLMN","87000","8.4","United States"
"328","Nokia","NOK","86689","5.07","Finland"
"329","Sanofi","SNY","86088","50.93","France"
"330","Banco do Brasil","BBAS3.SA","85953","4.7451","Brazil"
"331","Macy's","M","85581","10.76","United States"
"332","Best Buy","BBY","85000","62.11","United States"
"333","Gap Inc.","GAP","85000","19.09","United States"
"334","Marsh & McLennan Companies","MMC","85000","212.1","United States"
"335","3M","MMM","85000","126.09","United States"
"336","Canara Bank","CANBK.NS","84978","1.18222","India"
"337","Standard Chartered","STAN.L","84845","1364.94","United Kingdom"
"338","Banco Bradesco","BBD","84018","2.23","Brazil"
"339","MinebeaMitsumi","6479.T","83886","13.9366","Japan"
"340","Schaeffler","SHA0.DE","83793","4.38671","Germany"
"341","Exor","EXO.AS","83773","89.4356","Netherlands"
"342","Grupo ACS","ACS.MC","83499","59.3172","Spain"
"343","China Shenhua Energy","601088.SS","83029","5.28432","China"
"344","Deere &amp; Company (John Deere)","DE","83000","441.56","United States"
"345","Philip Morris International","PM","82700","162.18","United States"
"346","Generali","G.MI","81879","36.0731","Italy"
"347","Metro AG","B4B.F","81834","6.06966","Germany"
"348","LTIMindtree","LTIM.NS","81650","50.7417","India"
"349","Bertelsmann SE & Co. KGaA","BTG.F","80418","147.143","Germany"
"350","Bank Rakyat Indonesia","BBRI.JK","80257","0.21543","Indonesia"
"351","China Eastern Airlines","600115.SS","80193","0.516944","China"
"352","Morgan Stanley","MS","80000","106.3","United States"
"353","Assaí Atacadista","ASAI","80000","4.67","Brazil"
"354","Kyndryl","KD","80000","28.89","United States"
"355","Sime Darby Plantation","5285.KL","80000","1.05959","Malaysia"
"356","GE Vernova","GEV","80000","313.08","United States"
"357","JD Sports Fashion","JD.L","79717","99.6965","United Kingdom"
"358","Ricoh Company","7752.T","79544","10.2548","Japan"
"359","Compagnie de l'Odet","ODET.PA","79405","1558.8","France"
"360","Bolloré","BOL.PA","79405","6.08691","France"
"361","Nike","NKE","79400","56.12","United States"
"362","Kyocera","6971.T","79185","11.6364","Japan"
"363","Coca-Cola","KO","79100","72.77","United States"
"364","Crédit Agricole","ACA.PA","78823","18.8527","France"
"365","Tenet Healthcare","THC","78810","110.41","United States"
"366","Alstom","ALO.PA","78684","22.652","France"
"367","Cement Roadstone Holding","CRH","78500","82.71","Ireland"
"368","Eiffage","FGR.PA","78200","131.969","France"
"369","Bank of Baroda","BANKBARODA.NS","78122","2.96494","India"
"370","Falabella","FALABELLA.SN","78030","4.32412","Chile"
"371","Swire Pacific","0019.HK","78000","8.31462","Hong Kong"
"372","Coupang","CPNG","78000","21.13","United States"
"373","7-Eleven","3382.T","77902","14.6345","Japan"
"374","Toyota Industries","6201.T","77824","90.7977","Japan"
"375","Bureau Veritas","BVI.PA","77722","30.3253","France"
"376","Mitsubishi Heavy Industries","7011.T","77697","18.0064","Japan"
"377","Cracker Barrel","CBRL","77600","44.47","United States"
"378","New Hope Liuhe","000876.SZ","77328","1.37305","China"
"379","Telus International","TIXT","77163","2.4","Canada"
"380","Grupo Aval","AVAL","77043","2.69","Colombia"
"381","Air France-KLM","AF.PA","76566","8.36188","France"
"382","Strabag","XD4.F","76326","80.469","Austria"
"383","Thales","HO.PA","76299","293.597","France"
"384","Novartis","NVS","76057","110.54","Switzerland"
"385","Sysco","SYY","76000","71.44","United States"
"386","Omnicom Group","OMC","75900","72.09","United States"
"387","Union Bank of India","UNIONBANK.NS","75866","1.5025","India"
"388","Kühne + Nagel","KNIN.SW","75680","223.171","Switzerland"
"389","AutoZone","AZO","75600","3569.24","United States"
"390","Cummins","CMI","75500","274.21","United States"
"391","ZTE","000063.SZ","74811","4.34069","China"
"392","American Express","AXP","74600","242.51","United States"
"393","Kingfisher","KGF.L","74525","363.176","United Kingdom"
"394","Nippon Express","9147.T","74438","18.1952","Japan"
"395","DSV","DSV.VI","73879","185.251","Denmark"
"396","Murata Manufacturing (Murata Seisakusho)","6981.T","73605","14.4457","Japan"
"397","Southwest Airlines","LUV","73463","24.04","United States"
"398","Emerson","EMR","73000","96.42","United States"
"399","China Resources Pharmaceutical Group","3320.HK","72986","0.643255","Hong Kong"
"400","Salesforce","CRM","72682","236.26","United States"
"401","Meta Platforms (Facebook)","META","72404","484.66","United States"
"402","Gree Electric Appliances","000651.SZ","72380","6.22932","China"
"403","Suzuki Motor","7269.T","72372","11.5331","Japan"
"404","Fujifilm","4901.T","72254","19.0568","Japan"
"405","Novo Nordisk","NVO","71880","58.33","Denmark"
"406","Grupo Elektra","XEKT.MC","71581","18.0481","Mexico"
"407","Dentsu","4324.T","71127","20.6022","Japan"
"408","Apollo Hospitals","APOLLOHOSP.NS","71113","83.2521","India"
"409","Goodyear","GT","71000","9.93","United States"
"410","Otis Worldwide","OTIS","71000","97.05","United States"
"411","Siemens Healthineers","SHL.DE","71000","51.3392","Germany"
"412","UniCredit","UCG.MI","70752","55.173","Italy"
"413","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","4.17596","Brazil"
"414","Schindler Group","SCHN.SW","70405","329.118","Switzerland"
"415","Cigna","CI","70325","324.77","United States"
"416","GlaxoSmithKline","GSK","70212","36.45","United Kingdom"
"417","Becton Dickinson","BDX","70000","196.61","United States"
"418","DaVita","DVA","70000","133.5","United States"
"419","Merck","MRK","70000","77.85","United States"
"420","U.S. Bancorp","USB","70000","37.81","United States"
"421","Saudi Aramco","2222.SR","70000","6.81606","Saudi Arabia"
"422","Adient","ADNT","70000","11.49","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","1.56047","Malaysia"
"424","Clariane","CLARI.PA","70000","4.11082","France"
"425","Country Garden","2007.HK","69932","0.0560753","China"
"426","Industrial Bank","601166.SS","69840","2.87602","China"
"427","Toyota Tsusho","8015.T","69517","17.1946","Japan"
"428","Lenovo","0992.HK","69500","1.06221","Hong Kong"
"429","Philips","PHG","69282","23.29","Netherlands"
"430","Arca Continental","AC.MX","69185","10.9269","Mexico"
"431","Brinker International","EAT","68852","149.66","United States"
"432","East Japan Railway","9020.T","68769","23.1944","Japan"
"433","New Oriental","EDU","67935","44.47","China"
"434","Air Liquide","AI.PA","67778","200.529","France"
"435","Centene","CNC","67700","58.01","United States"
"436","Humana","HUM","67600","245.91","United States"
"437","Inditex","IDEXY","67491","26.63","Spain"
"438","Aluminum Corporation of China","601600.SS","67383","0.88619","China"
"439","WSP Global","WSP.TO","67200","176.696","Canada"
"440","Yili Group","600887.SS","67199","3.9564","China"
"441","T-Mobile US","TMUS","67000","253.48","United States"
"442","LabCorp","LH","67000","212.22","United States"
"443","Tingyi (master kang)","0322.HK","66807","1.76089","China"
"444","PKN Orlen","PKN.WA","66554","17.4486","Poland"
"445","Mitsubishi Chemical Holdings","4188.T","66358","4.65739","Japan"
"446","Brink's","BCO","66000","86.99","United States"
"447","Hapvida","HAPV3.SA","66000","0.373657","Brazil"
"448","Dollar Tree","DLTR","65894","79.65","United States"
"449","Komatsu","6301.T","65738","27.6239","Japan"
"450","Persol Holdings","2181.T","65730","1.7718","Japan"
"451","Linde","LIN","65596","443.85","United Kingdom"
"452","E.ON","EOAN.DE","65515","17.7779","Germany"
"453","China Taiping Insurance","0966.HK","65378","1.35612","Hong Kong"
"454","SoftBank","9984.T","65352","47.4213","Japan"
"455","ALSOK","2331.T","64982","8.13263","Japan"
"456","Secom","9735.T","64744","37.9357","Japan"
"457","Shanghai Pudong Development Bank","600000.SS","64731","1.46468","China"
"458","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","64279","1.704","China"
"459","Sherwin-Williams","SHW","64088","322.3","United States"
"460","Shriram Transport Finance","SHRIRAMFIN.NS","64052","8.26238","India"
"461","Automatic Data Processing","ADP","64000","284.85","United States"
"462","Marks &amp; Spencer","MKS.L","64000","555.4","United Kingdom"
"463","KONE","KNEBV.HE","63647","59.4551","Finland"
"464","Holcim Group","HOLN.SW","63448","107.389","Switzerland"
"465","Sibanye-Stillwater","SBSW","63220","5.02","South Africa"
"466","Hyundai","HYMTF","63018","47","South Korea"
"467","WNS","WNS","62951","63.74","India"
"468","Rentokil Initial","RTO","62931","22.95","United Kingdom"
"469","Sabancı Holding","SAHOL.IS","62786","2.02058","Turkey"
"470","Sea Limited","SE","62700","116.53","Singapore"
"471","China Minsheng Bank","600016.SS","62615","0.548399","China"
"472","Lloyds Banking Group","LYG","62569","3.72","United Kingdom"
"473","Merck KGaA","MRK.DE","62345","134.211","Germany"
"474","JFE Holdings","5411.T","62218","11.5295","Japan"
"475","Steel Authority of India","SAIL.NS","62181","1.36215","India"
"476","Hewlett Packard Enterprise","HPE","62000","14.82","United States"
"477","Exxon Mobil","XOM","62000","105.35","United States"
"478","Pilgrim's Pride","PPC","62000","53.64","United States"
"479","Eurofins Scientific","ERF.PA","61798","56.3053","Luxembourg"
"480","China Resources Land","1109.HK","61658","3.5321","Hong Kong"
"481","Progressive","PGR","61432","257.41","United States"
"482","KDDI","9433.T","61288","18.3055","Japan"
"483","Bandhan Bank","BANDHANBNK.NS","61247","1.97945","India"
"484","Autoliv","ALV","61152","85.5","Sweden"
"485","Parker-Hannifin","PH","61120","547.29","United States"
"486","Danaher","DHR","61000","184.96","United States"
"487","Enel","ENEL.MI","60905","8.54696","Italy"
"488","LONGi Green Energy Technology","601012.SS","60601","2.02401","China"
"489","Anta Sports","2020.HK","60500","11.5825","China"
"490","CITIC Bank","601998.SS","60314","0.994229","China"
"491","Baxter","BAX","60000","28.54","United States"
"492","Fidelity National Information Services","FIS","60000","76.37","United States"
