"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"71","Royal Bank Of Canada","RY","15672300000","115.21","Canada"
"72","Mastercard","MA","15254000000","509.32","United States"
"73","Petrobras","PBR","14983000000","11.51","Brazil"
"74","Enel","ENEL.MI","14859400000","8.54696","Italy"
"75","Postal Savings Bank of China","601658.SS","14784500000","0.723448","China"
"76","Altria Group","MO","14782000000","57.63","United States"
"77","Freddie Mac","FMCC","14778000000","5.05","United States"
"78","Coca-Cola","KO","14742000000","72.77","United States"
"79","Nestlé","NESN.SW","14657200000","105.897","Switzerland"
"80","Bank of Communications","601328.SS","14372900000","1.03389","China"
"81","New China Life Insurance","601336.SS","14327400000","6.72028","China"
"82","Sinopec","600028.SS","14171900000","0.778152","China"
"83","Philip Morris International","PM","13962000000","162.18","United States"
"84","UniCredit","UCG.MI","13909900000","55.173","Italy"
"85","Caterpillar","CAT","13885000000","284.74","United States"
"86","ConocoPhillips","COP","13672000000","87.55","United States"
"87","Novartis","NVS","13640000000","110.54","Switzerland"
"88","NTT (Nippon Telegraph &amp; Telephone)","9432.T","13546800000","1.0675","Japan"
"89","Hyundai","HYMTF","13337700000","47","South Korea"
"90","Intesa Sanpaolo","ISP.MI","13062500000","5.08047","Italy"
"91","Roche","ROG.SW","13056300000","311.984","Switzerland"
"92","American Express","AXP","12895000000","242.51","United States"
"93","State Bank of India","SBIN.NS","12892400000","9.65882","India"
"94","Pepsico","PEP","12865000000","141.73","United States"
"95","Charter Communications","CHTR","12731000000","322.43","United States"
"96","Eli Lilly","LLY","12680400000","818.02","United States"
"97","Reliance Industries","RELIANCE.NS","12453000000","15.1647","India"
"98","BMW","BMW.DE","12385000000","80.9978","Germany"
"99","China Shenhua Energy","601088.SS","12313200000","5.28432","China"
"100","Sumitomo Mitsui Financial Group","SMFG","12216200000","13.26","Japan"
"101","China State Construction Engineering","601668.SS","12194800000","0.75627","China"
"102","Industrial Bank","601166.SS","12116900000","2.87602","China"
"103","QUALCOMM","QCOM","11691000000","136.14","United States"
"104","BP","BP","11465000000","28.08","United Kingdom"
"105","Chubb","CB","11455000000","279.78","Switzerland"
"106","Crédit Agricole","ACA.PA","11438600000","18.8527","France"
"107","Cisco","CSCO","11382000000","54.37","United States"
"108","Deere &amp; Company (John Deere)","DE","11261000000","441.56","United States"
"109","Siemens","SIE.DE","11255100000","214.852","Germany"
"110","CITIC Bank","601998.SS","11231200000","0.994229","China"
"111","Pfizer","PFE","11113000000","22.04","United States"
"112","Progressive","PGR","10992000000","257.41","United States"
"113","Investor AB","INVE-B.ST","10942500000","29.2875","Sweden"
"114","Iberdrola","IBE.MC","10766700000","17.9963","Spain"
"115","Netflix","NFLX","10706100000","987.91","United States"
"116","Lowe's Companies","LOW","10624000000","212.77","United States"
"117","HCA Healthcare","HCA","10584000000","317.61","United States"
"118","Anheuser-Busch Inbev","BUD","10568000000","65.61","Belgium"
"119","ENGIE","ENGI.PA","10566400000","21.6404","France"
"120","AstraZeneca","AZN","10433000000","66.9","United Kingdom"
"121","Barclays","BCS","10398600000","14.5","United Kingdom"
"122","Walt Disney","DIS","10387000000","84","United States"
"123","Accenture","ACN","10359800000","279.23","Ireland"
"124","McDonald","MCD","10345000000","308.72","United States"
"125","Honda","HMC","10331200000","29.16","Japan"
"126","Costco","COST","10288000000","957.77","United States"
"127","Energy Transfer Partners","ET","10231000000","16.56","United States"
"128","Exor","EXO.AS","10125000000","89.4356","Netherlands"
"129","Sony","SONY","10095700000","23.75","Japan"
"130","ING","ING","10052300000","18.56","Netherlands"
"131","Mitsui Bussan","8031.T","10031400000","19.0212","Japan"
"132","Kia","000270.KS","9948000000","60.9645","South Korea"
"133","ASML","ASML","9877600000","624.69","Netherlands"
"134","DBS Group","D05.SI","9640280000","32.0125","Singapore"
"135","HDFC Bank","HDB","9480300000","73.77","India"
"136","China Resources Land","1109.HK","9399020000","3.5321","Hong Kong"
"137","Tesla","TSLA","9340000000","227.5","United States"
"138","CATL","300750.SZ","9317030000","31.5486","China"
"139","Mitsubishi Corporation","8058.T","9315220000","18.0064","Japan"
"140","Commonwealth Bank","CBA.AX","9224290000","107.582","Australia"
"141","Vinci","DG.PA","9142850000","135.59","France"
"142","CVS Health","CVS","9106000000","65.17","United States"
"143","Elevance Health","ELV","9089000000","406.69","United States"
"144","Linde","LIN","9056000000","443.85","United Kingdom"
"145","CaixaBank","CABK.MC","8962530000","7.48592","Spain"
"146","L'Oréal","OR.PA","8844790000","408.38","France"
"147","BlackRock","BLK","8833000000","854","United States"
"148","Union Pacific Corporation","UNP","8794000000","216.05","United States"
"149","Munich RE (Münchener Rück)","MUV2.DE","8695610000","697.781","Germany"
"150","China Communications Construction","601800.SS","8583310000","1.27321","China"
"151","Duke Energy","DUK","8578000000","120.17","United States"
"152","Itaú Unibanco","ITUB","8548370000","5.69","Brazil"
"153","General Motors","GM","8518000000","44.39","United States"
"154","General Electric","GE","8500000000","178.35","United States"
"155","Inpex","1605.T","8494840000","12.9645","Japan"
"156","Ford","F","8369000000","9.47","United States"
"157","EOG Resources","EOG","8356000000","109.11","United States"
"158","ICICI Bank","IBN","8353460000","33.53","India"
"159","Adobe","ADBE","8349000000","343.22","United States"
"160","Vale","VALE","8340000000","9.12","Brazil"
"161","Fortescue","FMG.AX","8300000000","9.57351","Australia"
"162","ENI","E","8278350000","27.68","Italy"
"163","Nextera Energy","NEE","8271000000","64.68","United States"
"164","Honeywell","HON","8271000000","194.23","United States"
"165","Applied Materials","AMAT","8220000000","135.555","United States"
"166","Oil &amp; Natural Gas","ONGC.NS","8171330000","2.91009","India"
"167","RTX","RTX","8164000000","126.12","United States"
"168","Inditex","IDEXY","8111430000","26.63","Spain"
"169","Unilever","UL","8072460000","63.67","United Kingdom"
"170","Aker BP","AKRBP.OL","8003500000","21.339","Norway"
"171","Sanofi","SNY","7942040000","50.93","France"
"172","NatWest Group","NWG","7941610000","12.17","United Kingdom"
"173","U.S. Bancorp","USB","7909000000","37.81","United States"
"174","Interactive Brokers","IBKR","7886000000","153.51","United States"
"175","Mizuho Financial Group","MFG","7844800000","4.81","Japan"
"176","E.ON","EOAN.DE","7787470000","17.7779","Germany"
"177","Tata Consultancy Services","TCS.NS","7761080000","38.9265","India"
"178","Charles Schwab","SCHW","7692000000","74.95","United States"
"179","Toronto Dominion Bank","TD","7691910000","60.82","Canada"
"180","Lloyds Banking Group","LYG","7675200000","3.72","United Kingdom"
"181","Bank of Montreal","BMO","7654580000","92.3","Canada"
"182","Ping An Bank","000001.SZ","7624550000","1.50981","China"
"183","British American Tobacco","BTI","7618950000","42.55","United Kingdom"
"184","Itōchū Shōji","8001.T","7486290000","49.2373","Japan"
"185","United Parcel Service","UPS","7442000000","96.25","United States"
"186","Salesforce","CRM","7438000000","236.26","United States"
"187","Apollo Global Management","APO","7435000000","119.63","United States"
"188","Emirates NBD Bank PJSC","EMIRATESNBD.AE","7390700000","5.3638","United Arab Emirates"
"189","AXA","CS.PA","7369260000","46.0628","France"
"190","Zijin Mining","601899.SS","7298880000","2.53002","China"
"191","Booking Holdings (Booking.com)","BKNG","7292000000","4437.63","United States"
"192","Société Générale","GLE.PA","7279110000","46.3387","France"
"193","Marathon Petroleum","MPC","7276000000","126.72","United States"
"194","PNC Financial Services","PNC","7242000000","150.13","United States"
"195","BYD","002594.SZ","7193270000","48.5271","China"
"196","China Everbright Bank","601818.SS","7183670000","0.522415","China"
"197","China Railway Group","0390.HK","7177860000","0.442157","China"
"198","Grupo México","GMBXF","7080690000","5.01","Mexico"
"199","Nordea Bank","NDA-FI.HE","7060940000","13.1394","Finland"
"200","Thermo Fisher Scientific","TMO","7037000000","421.85","United States"
"201","CIBC","CM","7016820000","58.44","Canada"
"202","Abbott Laboratories","ABT","7013000000","129.89","United States"
"203","Freeport-McMoRan","FCX","6907000000","32.95","United States"
"204","KDDI","9433.T","6897550000","18.3055","Japan"
"205","RWE","RWE.DE","6876700000","38.9125","Germany"
"206","National Australia Bank","NAB.AX","6835070000","21.6637","Australia"
"207","UBS","UBS","6821000000","27.61","Switzerland"
"208","Maersk","MAERSK-B.CO","6816000000","1584.79","Denmark"
"209","Ecopetrol","EC","6792310000","9.05","Colombia"
"210","Airbus","AIR.PA","6757640000","153.121","Netherlands"
"211","Korea Electric Power","KEP","6733530000","8.75","South Korea"
"212","OCBC Bank","O39.SI","6728990000","12.5296","Singapore"
"213","Shanghai Pudong Development Bank","600000.SS","6704110000","1.46468","China"
"214","Cigna","CI","6704000000","324.77","United States"
"215","Hermès","RMS.PA","6693240000","2614.09","France"
"216","MetLife","MET","6659000000","70.4","United States"
"217","Micron Technology","MU","6651000000","66.74","United States"
"218","Foxconn (Hon Hai Precision Industry)","2317.TW","6582300000","4.06354","Taiwan"
"219","The Travelers Companies","TRV","6572000000","249.59","United States"
"220","TJX Companies","TJX","6559000000","123.98","United States"
"221","ANZ Bank","ANZ.AX","6503660000","17.8407","Australia"
"222","Volvo Group","VOLV-A.ST","6496800000","26.2301","Sweden"
"223","Midea","000333.SZ","6495170000","9.80827","China"
"224","QNB (Qatar National Bank)","QNBK.QA","6493090000","4.40659","Qatar"
"225","Suncor Energy","SU","6491140000","34.56","Canada"
"226","Dell","DELL","6466000000","82.39","United States"
"227","Blackstone Group","BX","6459480000","120.22","United States"
"228","Jingdong Mall","JD","6453020000","34.06","China"
"229","Aflac","AFL","6416000000","104.97","United States"
"230","DHL Group (Deutsche Post)","DHL.DE","6398210000","41.2231","Germany"
"231","Scotiabank","BNS","6397750000","47.46","Canada"
"232","PTT PCL","PTT-R.BK","6372330000","0.919228","Thailand"
"233","The Saudi National Bank","1180.SR","6298930000","9.32373","Saudi Arabia"
"234","FedEx","FDX","6270000000","205.12","United States"
"235","Wuliangye Yibin","000858.SZ","6262320000","17.7922","China"
"236","Mondelez International","MDLZ","6261000000","67.76","United States"
"237","Lockheed Martin","LMT","6220000000","458.33","United States"
"238","Prosus","PRX.AS","6219000000","43.62","Netherlands"
"239","Schlumberger","SLB","6184000000","34.62","United States"
"240","Allstate","ALL","6161000000","186.95","United States"
"241","TC Energy","TRP","6153610000","48.45","Canada"
"242","D. R. Horton","DHI","6147100000","120.76","United States"
"243","Hitachi","6501.T","6146890000","23.9635","Japan"
"244","Coal India","COALINDIA.NS","6144730000","4.68143","India"
"245","Discover Financial Services","DFS","6074000000","165.31","United States"
"246","Tenet Healthcare","THC","6074000000","110.41","United States"
"247","Enterprise Products","EPD","6035000000","30.07","United States"
"248","Standard Chartered","STAN.L","6014000000","1364.94","United Kingdom"
"249","Medtronic","MDT","5979000000","81.8","Ireland"
"250","Schneider Electric","SU.PA","5972810000","229.084","France"
"251","Texas Instruments","TXN","5961000000","145.61","United States"
"252","Carrier Global","CARR","5936000000","58.18","United States"
"253","Capital One","COF","5910000000","165.16","United States"
"254","Bank of Jiangsu","600919.SS","5887470000","1.35937","China"
"255","Canadian Natural Resources","CNQ","5871890000","28.66","Canada"
"256","KKR & Co.","KKR","5860430000","97.95","United States"
"257","Al Rajhi Bank","1120.SR","5859600000","26.1171","Saudi Arabia"
"258","Porsche","P911.DE","5852020000","50.1552","Germany"
"259","BNY Mellon (Bank of New York Mellon)","BK","5848000000","74.04","United States"
"260","China Overseas Land &amp; Investment","0688.HK","5817320000","1.88207","Hong Kong"
"261","IBM","IBM","5797000000","236.22","United States"
"262","Deutsche Bank","DB","5771660000","23.27","Germany"
"263","Zurich Insurance Group","ZURN.SW","5745000000","694.475","Switzerland"
"264","China Telecom","0728.HK","5722070000","0.743804","China"
"265","The People's Insurance Company (PICC)","601319.SS","5661680000","0.977818","China"
"266","China Yangtze Power","600900.SS","5647640000","4.0111","China"
"267","Fairfax Financial","FFH.TO","5638500000","1467.07","Canada"
"268","Tokio Marine","8766.T","5637890000","36.9529","Japan"
"269","Evergreen Marine","2603.TW","5624110000","6.15688","Taiwan"
"270","SAP","SAP","5608720000","250.54","Germany"
"271","S&P Global","SPGI","5605000000","448.99","United States"
"272","United Airlines Holdings","UAL","5569000000","65.3","United States"
"273","Bajaj Finserv","BAJAJFINSV.NS","5511420000","24.3937","India"
"274","Compagnie Financière Richemont","CFR.SW","5494900000","168.811","Switzerland"
"275","Marsh & McLennan Companies","MMC","5480000000","212.1","United States"
"276","Nippon Steel","5401.T","5475350000","20.8835","Japan"
"277","Shin-Etsu Chemical","4063.T","5460640000","26.5272","Japan"
"278","Banco do Brasil","BBAS3.SA","5452070000","4.7451","Brazil"
"279","Glencore","GLCNF","5417000000","3.37","Switzerland"
"280","Delta Air Lines","DAL","5404000000","39.47","United States"
"281","Erste Group Bank","EBO.F","5397880000","70.0655","Austria"
"282","Southern Copper","SCCO","5357300000","86.64","United States"
"283","Fubon Financial","2881.TW","5354430000","2.37963","Taiwan"
"284","Enbridge","ENB","5335470000","44.99","Canada"
"285","Danone","BN.PA","5329600000","85.0443","France"
"286","PayPal","PYPL","5329000000","60.285","United States"
"287","Cement Roadstone Holding","CRH","5326000000","82.71","Ireland"
"288","American Tower","AMT","5325600000","217.99","United States"
"289","Gree Electric Appliances","000651.SZ","5323470000","6.22932","China"
"290","MPLX","MPLX","5311000000","49.22","United States"
"291","Emaar Properties","EMAAR.AE","5306170000","3.33536","United Arab Emirates"
"292","Cheniere Energy","LNG","5303000000","223.34","United States"
"293","Target","TGT","5261000000","93.78","United States"
"294","Safran","SAF.PA","5257570000","243.821","France"
"295","Occidental Petroleum","OXY","5245000000","39.02","United States"
"296","Bank of China (Hong Kong)","2388.HK","5238640000","3.82859","Hong Kong"
"297","ABB","ABBN.SW","5233000000","50.5387","Switzerland"
"298","Southern Company","SO","5229000000","90.23","United States"
"299","Lennar","LEN","5184910000","103.71","United States"
"300","Starbucks","SBUX","5161800000","80.68","United States"
"301","Manulife Financial","MFC","5140700000","28.4","Canada"
"302","Automatic Data Processing","ADP","5133100000","284.85","United States"
"303","3M","MMM","5127000000","126.09","United States"
"304","Life Insurance Corporation of India (LIC)","LICI.NS","5112800000","9.64707","India"
"305","DNB","DNB.OL","5077520000","25.1582","Norway"
"306","Hua Xia Bank","600015.SS","5062950000","1.08859","China"
"307","Barrick Gold","GOLD","5032000000","20.45","Canada"
"308","Talanx","TLX.DE","5023880000","111.45","Germany"
"309","Constellation Energy","CEG","5022000000","192.61","United States"
"310","Northrop Grumman","NOC","5016000000","531.33","United States"
"311","OMV","OMV.F","5001520000","48.9252","Austria"
"312","Centene","CNC","4959000000","58.01","United States"
"313","Prologis","PLD","4951550000","98.63","United States"
"314","General Dynamics","GD","4933000000","273.18","United States"
"315","Nike","NKE","4927000000","56.12","United States"
"316","Danaher","DHR","4924000000","184.96","United States"
"317","Japan Tobacco","2914.T","4911520000","30.3514","Japan"
"318","NTPC Limited","NTPC.NS","4904040000","4.23102","India"
"319","Cummins","CMI","4903000000","274.21","United States"
"320","Bank Rakyat Indonesia","BBRI.JK","4902310000","0.21543","Indonesia"
"321","Canadian National Railway","CNI","4896130000","98.6","Canada"
"322","Paccar","PCAR","4892400000","87.29","United States"
"323","Lam Research","LRCX","4889970000","62.39","United States"
"324","American International Group","AIG","4863000000","79.38","United States"
"325","Air Products and Chemicals","APD","4854700000","257.58","United States"
"326","3i Group","III.L","4845860000","5517.23","United Kingdom"
"327","Bank Mandiri","BMRI.JK","4830130000","0.280119","Indonesia"
"328","Diamondback Energy","FANG","4796000000","132.35","United States"
"329","Traton","8TRA.DE","4793100000","30.1184","Germany"
"330","Regeneron Pharmaceuticals","REGN","4779900000","561.49","United States"
"331","Hess","HES","4766000000","126.32","United States"
"332","China Minsheng Bank","600016.SS","4746190000","0.548399","China"
"333","KB Financial Group","KB","4716940000","57.82","South Korea"
"334","Air Liquide","AI.PA","4711070000","200.529","France"
"335","Illinois Tool Works","ITW","4705000000","227.61","United States"
"336","CME Group","CME","4702300000","260.33","United States"
"337","Nintendo","7974.T","4674910000","72.4602","Japan"
"338","Amgen","AMGN","4609000000","273.68","United States"
"339","COSCO Shipping","601919.SS","4602530000","1.93786","China"
"340","Ameriprise Financial","AMP","4596000000","451.15","United States"
"341","Exelon Corporation","EXC","4583000000","46.23","United States"
"342","Nissan","7201.T","4581700000","2.23683","Japan"
"343","Newmont","NEM","4577000000","55.21","United States"
"344","Power Corporation of Canada","POW.TO","4576700000","35.9319","Canada"
"345","CSX Corporation","CSX","4572000000","27.46","United States"
"346","Eaton","ETN","4567000000","259.47","Ireland"
"347","Infosys","INFY","4565000000","16.58","India"
"348","AIA","1299.HK","4564000000","7.01909","Hong Kong"
"349","Imperial Oil","IMO","4562480000","64.85","Canada"
"350","Synchrony","SYF","4553000000","47.23","United States"
"351","Generali","G.MI","4542810000","36.0731","Italy"
"352","Intercontinental Exchange","ICE","4538000000","155.03","United States"
"353","Danske Bank","DANS.VI","4509730000","32.9808","Denmark"
"354","Fiserv","FI","4506000000","207.46","United States"
"355","China Railway Construction","601186.SS","4501280000","1.10637","China"
"356","Royal Caribbean Group","RCL","4488000000","189.51","United States"
"357","Power Finance Corp","PFC.NS","4481060000","5.14593","India"
"358","BT Group","BT-A.L","4476420000","224.593","United Kingdom"
"359","Arch Capital","ACGL","4474000000","89.79","Bermuda"
"360","GlaxoSmithKline","GSK","4394540000","36.45","United Kingdom"
"361","Kinder Morgan","KMI","4384000000","25.79","United States"
"362","Axis Bank","AXISBANK.BO","4380420000","14.2944","India"
"363","Baidu","BIDU","4376570000","82.98","China"
"364","Swiss Re","SREN.SW","4372000000","175.899","Switzerland"
"365","Woodside Energy","WDS","4369000000","12.71","Australia"
"366","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","4368370000","1.704","China"
"367","Skandinaviska Enskilda Banken","SEB-A.ST","4359520000","15.2447","Sweden"
"368","Lincoln National Corporation","LNC","4357000000","29.31","United States"
"369","Williams Companies","WMB","4350000000","56.44","United States"
"370","America Movil","AMX","4345520000","16.18","Mexico"
"371","KEPCO","9503.T","4338660000","11.7823","Japan"
"372","Bank Central Asia","BBCA.JK","4308940000","0.504451","Indonesia"
"373","Japan Post Holdings","6178.T","4285600000","9.36463","Japan"
"374","Bank of Ningbo","002142.SZ","4258020000","3.33279","China"
"375","Valero Energy","VLO","4254000000","108.84","United States"
"376","Dominion Energy","D","4253000000","52.06","United States"
"377","CK Hutchison Holdings","0001.HK","4252470000","5.58175","Hong Kong"
"378","Aon","AON","4250000000","355.95","United Kingdom"
"379","Colgate-Palmolive","CL","4247000000","94.7","United States"
"380","KBC","KBCSF","4246680000","89.7","Belgium"
"381","PTT Exploration and Production","PTTEP.BK","4230590000","3.02893","Thailand"
"382","Sumitomo","8053.T","4227020000","23.4151","Japan"
"383","ČEZ Group","CEZ.PR","4199070000","52.7476","Czech Republic"
"384","Swire Pacific","0019.HK","4195880000","8.31462","Hong Kong"
"385","Bank Leumi","LUMI.TA","4183530000","1348.15","Israel"
"386","Swedbank","SWED-A.ST","4183300000","23.1517","Sweden"
"387","Norfolk Southern","NSC","4136000000","218.94","United States"
"388","Commerzbank","CBK.F","4126100000","26.7962","Germany"
"389","Uber","UBER","4125000000","72.92","United States"
"390","Devon Energy","DVN","4113000000","29.48","United States"
"391","Daimler Truck","DTG.F","4110730000","38.2458","Germany"
"392","Oneok","OKE","4110000000","81.82","United States"
"393","Subaru","7270.T","4097090000","17.1269","Japan"
"394","Compagnie de Saint-Gobain","SGO.PA","4087540000","98.1722","France"
"395","Fomento Económico Mexicano","FMX","4063440000","104.5","Mexico"
"396","Waste Management","WM","4056000000","227.57","United States"
"397","Imperial Brands","IMB.L","4053800000","3990.54","United Kingdom"
"398","The Hartford","HIG","4048000000","114.22","United States"
"399","McKesson","MCK","4014000000","682.49","United States"
"400","NetEase","NTES","4009350000","99.64","China"
"401","PulteGroup","PHM","4006360000","93.11","United States"
"402","Aena","AENA.MC","3995060000","238.648","Spain"
"403","Bank of Beijing","601169.SS","3983570000","0.845845","China"
"404","Banorte","GFNORTEO.MX","3980010000","7.66709","Mexico"
"405","PKN Orlen","PKN.WA","3977990000","17.4486","Poland"
"406","Cathay Financial Holding","2882.TW","3961240000","1.61618","Taiwan"
"407","Powszechny Zakład Ubezpieczeń","PZU.WA","3960080000","15.2511","Poland"
"408","Intuit","INTU","3957000000","568.84","United States"
"409","CITIC Securities","600030.SS","3953060000","3.42988","China"
"410","Parker-Hannifin","PH","3947050000","547.29","United States"
"411","ArcelorMittal","MT","3938000000","26.55","Luxembourg"
"412","Komatsu","6301.T","3928160000","27.6239","Japan"
"413","Hyundai Mobis","012330.KS","3925410000","169.268","South Korea"
"414","Vedanta","VEDL.NS","3913600000","4.85114","India"
"415","International Consolidated Airlines","BABWF","3885610000","3.14","Spain"
"416","Foxconn Industrial Internet","601138.SS","3884510000","2.43155","China"
"417","Marubeni","8002.T","3880210000","16.8955","Japan"
"418","Marriott International","MAR","3846000000","215.69","United States"
"419","Tata Motors","TATAMOTORS.NS","3825420000","7.40913","India"
"420","Merck KGaA","MRK.DE","3819270000","134.211","Germany"
"421","HP","HPQ","3789000000","23.75","United States"
"422","Westpac Banking","WBC.AX","3772010000","19.9667","Australia"
"423","Saudi Telecom Company","7010.SR","3756470000","12.3249","Saudi Arabia"
"424","Reckitt Benckiser","RKT.L","3751810000","6618.81","United Kingdom"
"425","Bank of Shanghai","601229.SS","3746810000","1.43322","China"
"426","Central Japan Railway","9022.T","3739430000","21.4995","Japan"
"427","Bharti Airtel","BHARTIARTL.NS","3729440000","21.7535","India"
"428","MediaTek","2454.TW","3716080000","40.0197","Taiwan"
"429","AbbVie","ABBV","3716000000","170.16","United States"
"430","Hana Financial Group","086790.KS","3714130000","42.0009","South Korea"
"431","TransDigm Group","TDG","3708000000","1306.55","United States"
"432","KLA","KLAC","3698270000","620.8","United States"
"433","Fast Retailing","9983.T","3692920000","327.157","Japan"
"434","ABN AMRO","ABN.AS","3691580000","20.6863","Netherlands"
"435","Walmex","WMMVF","3690310000","2.95","Mexico"
"436","Halliburton","HAL","3684000000","21.92","United States"
"437","GarantiBank","GARAN.IS","3675880000","2.67929","Turkey"
"438","Simon Property Group","SPG","3658080000","147.2","United States"
"439","Sun Life Financial","SLF","3657170000","56.55","Canada"
"440","Bridgestone","5108.T","3645830000","41.1545","Japan"
"441","Markel","MKL","3637700000","1718.6","United States"
"442","Toyota Tsusho","8015.T","3631100000","17.1946","Japan"
"443","Phillips 66","PSX","3622000000","97.01","United States"
"444","Great-West Lifeco","GWO.TO","3611640000","37.7024","Canada"
"445","Standard Bank Group","SBK.JO","3608010000","12.8789","South Africa"
"446","First Citizens BancShares","FCNCA","3592000000","1684.73","United States"
"447","Keyence","6861.T","3570720000","407.913","Japan"
"448","Atlas Copco","ATCO-B.ST","3570690000","13.7845","Sweden"
"449","ORIX","IX","3566710000","19.52","Japan"
"450","RELX","RELX","3561430000","52.07","United Kingdom"
"451","VICI Properties","VICI","3557040000","32.15","United States"
"452","OTP Bank","OTP.BD","3544620000","68.8831","Hungary"
"453","Haier Smart Home","600690.SS","3537980000","3.37518","China"
"454","Turkish Airlines","THYAO.IS","3525570000","8.35154","Turkey"
"455","National Bank of Canada","NA.TO","3518010000","83.2532","Canada"
"456","Kotak Mahindra Bank","KOTAKBANK.NS","3503770000","26.6463","India"
"457","Longfor Group","0960.HK","3498470000","1.39737","China"
"458","NXP Semiconductors","NXPI","3497000000","171.5","Netherlands"
"459","Stryker Corporation","SYK","3492000000","339.59","United States"
"460","Ambev","ABEV","3484470000","2.4","Brazil"
"461","Banco Santander Brasil","BSBR","3481250000","4.72","Brazil"
"462","Trane Technologies","TT","3480300000","322.37","Ireland"
"463","Vistra","VST","3467000000","106.52","United States"
"464","Baker Hughes","BKR","3464000000","37.8","United States"
