"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"42","China Railway Construction","601186.SS","148140025204","1.10637","China"
"43","Kroger","KR","147123000000","72.31","United States"
"44","Phillips 66","PSX","143153000000","97.01","United States"
"45","China Mobile","0941.HK","142724816779","10.6865","China"
"46","Honda","HMC","142451146537","29.16","Japan"
"47","Allianz SE","ALV.DE","140732535224","405.564","Germany"
"48","Marathon Petroleum","MPC","138864000000","126.72","United States"
"49","Alibaba","BABA","136329784245","110.15","China"
"50","Verizon","VZ","134788000000","42.93","United States"
"51","AXA","CS.PA","133958291575","46.0628","France"
"52","Mitsubishi Corporation","8058.T","133590219121","18.0064","Japan"
"53","NVIDIA","NVDA","130497000000","96.91","United States"
"54","Valero Energy","VLO","129881000000","108.84","United States"
"55","Prudential","PUK","128421226746","20.49","United Kingdom"
"56","Hyundai","HYMTF","127399638692","47","South Korea"
"57","CITIC limited","0267.HK","124589246139","1.17823","China"
"58","Comcast","CMCSA","123730000000","33.6","United States"
"59","AT&T","T","122336000000","26.33","United States"
"60","Humana","HUM","117761000000","245.91","United States"
"61","ICBC","1398.HK","113581913721","0.69224","China"
"62","Reliance Industries","RELIANCE.NS","111802497558","15.1647","India"
"63","StoneX Group","SNEX","108250100000","78.34","United States"
"64","BYD","002594.SZ","107903278012","48.5271","China"
"65","Target","TGT","106566000000","93.78","United States"
"66","Life Insurance Corporation of India (LIC)","LICI.NS","105421736797","9.64707","India"
"67","China Construction Bank","601939.SS","104147083908","1.2568","China"
"68","China Communications Construction","601800.SS","103963645409","1.27321","China"
"69","Ping An Insurance","601318.SS","103549724719","6.91584","China"
"70","Equinor","EQNR","102502000000","23.04","Norway"
"71","Bank of America","BAC","101887000000","36.92","United States"
"72","Nestlé","NESN.SW","101545547141","105.897","Switzerland"
"73","Stellantis","STLA","101327331783","9.26","Netherlands"
"74","Agricultural Bank of China","601288.SS","98711854518","0.752168","China"
"75","ENI","E","98341625520","27.68","Italy"
"76","Tesla","TSLA","97690000000","227.5","United States"
"77","Ahold Delhaize","AD.AS","96222813653","40.5679","Netherlands"
"78","Itōchū Shōji","8001.T","95761078314","49.2373","Japan"
"79","Dell","DELL","95567000000","82.39","United States"
"80","Dior","CDI.PA","95238779571","505.345","France"
"81","ENEOS Holdings","5020.T","94550414613","4.85679","Japan"
"82","Walt Disney","DIS","92502000000","84","United States"
"83","Pepsico","PEP","91854000000","141.73","United States"
"84","SAIC Motor","600104.SS","91419574452","2.08966","China"
"85","Petrobras","PBR","91416000000","11.51","Brazil"
"86","NTT (Nippon Telegraph &amp; Telephone)","9432.T","91187742362","1.0675","Japan"
"87","SK Group","034730.KS","91152773973","90.2527","South Korea"
"88","United Parcel Service","UPS","91070000000","96.25","United States"
"89","Mitsui Bussan","8031.T","91000928004","19.0212","Japan"
"90","Carrefour","CA.PA","90814489526","15.5248","France"
"91","DHL Group (Deutsche Post)","DHL.DE","90595446429","41.2231","Germany"
"92","Indian Oil","IOC.NS","90172485068","1.62441","India"
"93","Sony","SONY","90145953846","23.75","Japan"
"94","Johnson & Johnson","JNJ","88821000000","156.92","United States"
"95","PTT PCL","PTT-R.BK","88672204973","0.919228","Thailand"
"96","TSMC","TSM","88348845443","147.86","Taiwan"
"97","LVMH","MC.PA","88122417974","548.051","France"
"98","FedEx","FDX","87815000000","205.12","United States"
"99","Bank of China","601988.SS","87479835577","0.783622","China"
"100","Enel","ENEL.MI","87383145457","8.54696","Italy"
"101","Nissan","7201.T","86451000355","2.23683","Japan"
"102","Tesco","TSCO.L","86345447638","487.019","United Kingdom"
"103","Generali","G.MI","86321911708","36.0731","Italy"
"104","Tencent","TCEHY","86165584253","58.02","China"
"105","E.ON","EOAN.DE","86073573162","17.7779","Germany"
"106","Brookfield Corporation","BN","86006000000","48.02","Canada"
"107","Archer Daniels Midland (ADM)","ADM","85530000000","48.09","United States"
"108","Sinopharm","1099.HK","84397131681","2.31778","China"
"109","Procter & Gamble","PG","84346000000","165.75","United States"
"110","Lowe's Companies","LOW","83674000000","212.77","United States"
"111","Siemens","SIE.DE","83298826323","214.852","Germany"
"112","Energy Transfer Partners","ET","82671000000","16.56","United States"
"113","Wells Fargo","WFC","82296000000","64.01","United States"
"114","Foxconn Industrial Internet","601138.SS","81885644517","2.43155","China"
"115","Japan Post Holdings","6178.T","81589585320","9.36463","Japan"
"116","T-Mobile US","TMUS","81400000000","253.48","United States"
"117","Citigroup","C","81089000000","62.69","United States"
"118","RTX","RTX","80738000000","126.12","United States"
"119","Sysco","SYY","80570604000","71.44","United States"
"120","Albertsons","ACI","79930900000","22.27","United States"
"121","BNP Paribas","BNP.PA","79809659734","82.0784","France"
"122","7-Eleven","3382.T","79794799291","14.6345","Japan"
"123","Kia","000270.KS","78213122018","60.9645","South Korea"
"124","ENGIE","ENGI.PA","76809890007","21.6404","France"
"125","Repsol","REP.MC","75799031826","11.8922","Spain"
"126","Vinci","DG.PA","75723487726","135.59","France"
"127","Progressive","PGR","75343000000","257.41","United States"
"128","Uniper","UN0.DE","74865722154","46.4996","Germany"
"129","PKN Orlen","PKN.WA","74534392446","17.4486","Poland"
"130","Airbus","AIR.PA","74246586962","153.121","Netherlands"
"131","Alimentation Couche-Tard","ATD.TO","74179000000","51.9971","Canada"
"132","China Telecom","0728.HK","72272971401","0.743804","China"
"133","The People's Insurance Company (PICC)","601319.SS","71737346044","0.977818","China"
"134","Oil &amp; Natural Gas","ONGC.NS","71717151118","2.91009","India"
"135","HSBC","HSBC","71492000000","52.11","United Kingdom"
"136","Dai-ichi Life Holdings","8750.T","71383810719","6.33661","Japan"
"137","Lockheed Martin","LMT","71043000000","458.33","United States"
"138","Prudential Financial","PRU","70645000000","96.87","United States"
"139","HCA Healthcare","HCA","70603000000","317.61","United States"
"140","BASF","BAS.DE","70308683367","48.8907","Germany"
"141","MetLife","MET","70018000000","70.4","United States"
"142","Vodafone","VOD","69899738200","9.23","United Kingdom"
"143","Toyota Tsusho","8015.T","69539781842","17.1946","Japan"
"144","Société Générale","GLE.PA","69082347703","46.3387","France"
"145","Roche","ROG.SW","69079093043","311.984","Switzerland"
"146","Korea Electric Power","KEP","68928855477","8.75","South Korea"
"147","Santander","SAN","67547072689","6.7","Spain"
"148","Zurich Insurance Group","ZURN.SW","67336000000","694.475","Switzerland"
"149","Accenture","ACN","67221493000","279.23","Ireland"
"150","Boeing","BA","66517000000","159.34","United States"
"151","Hitachi","6501.T","66282234216","23.9635","Japan"
"152","American Express","AXP","65949000000","242.51","United States"
"153","Aeon","8267.T","65545384443","29.9241","Japan"
"154","Koç Holding","KCHOL.IS","64844327109","3.85034","Turkey"
"155","Caterpillar","CAT","64809000000","284.74","United States"
"156","Merck","MRK","64168000000","77.85","United States"
"157","Allstate","ALL","64106000000","186.95","United States"
"158","LG Electronics","066570.KS","63847471284","49.0244","South Korea"
"159","Pfizer","PFE","63626000000","22.04","United States"
"160","IBM","IBM","62750000000","236.22","United States"
"161","ArcelorMittal","MT","62441000000","26.55","Luxembourg"
"162","Lenovo","0992.HK","61813951000","1.06221","Hong Kong"
"163","Delta Air Lines","DAL","61642000000","39.47","United States"
"164","CNOOC","0883.HK","61484491072","2.19145","China"
"165","Bouygues","EN.PA","60912365770","43.5107","France"
"166","Nippon Steel","5401.T","60511781598","20.8835","Japan"
"167","Performance Food Group","PFGC","60100600000","75.27","United States"
"168","Anheuser-Busch Inbev","BUD","59767000000","65.61","Belgium"
"169","Idemitsu Kosan","5019.T","59485386564","6.22837","Japan"
"170","Iberdrola","IBE.MC","59073535905","17.9963","Spain"
"171","TD Synnex","SNX","59008890000","103.05","United States"
"172","Daimler Truck","DTG.F","58215663304","38.2458","Germany"
"173","Unilever","UL","58202215428","63.67","United Kingdom"
"174","Panasonic","6752.T","57971633469","10.8281","Japan"
"175","Renault","RNO.PA","57899624143","50.7185","France"
"176","Morgan Stanley","MS","57621000000","106.3","United States"
"177","United Airlines Holdings","UAL","57063000000","65.3","United States"
"178","Midea","000333.SZ","56853808885","9.80827","China"
"179","Country Garden","2007.HK","56731884673","0.0560753","China"
"180","TJX Companies","TJX","56360000000","123.98","United States"
"181","AbbVie","ABBV","56334000000","170.16","United States"
"182","Enterprise Products","EPD","56219000000","30.07","United States"
"183","Grupo ACS","ACS.MC","56215838243","59.3172","Spain"
"184","Chubb","CB","56010000000","279.78","Switzerland"
"185","Oracle","ORCL","55783000000","122.82","United States"
"186","BHP Group","BHP","55658000000","46.89","Australia"
"187","Maersk","MAERSK-B.CO","55482000000","1584.79","Denmark"
"188","POSCO","PKX","55195605035","43.83","South Korea"
"189","Charter Communications","CHTR","55085000000","322.43","United States"
"190","ConocoPhillips","COP","54745000000","87.55","United States"
"191","Broadcom","AVGO","54529000000","166.21","United States"
"192","SK Innovation","096775.KS","54345627491","45.7936","South Korea"
"193","American Airlines","AAL","54211000000","9.07","United States"
"194","Cisco","CSCO","54176000000","54.37","United States"
"195","AstraZeneca","AZN","54073000000","66.9","United Kingdom"
"196","HP","HPQ","53878000000","23.75","United States"
"197","Rio Tinto","RIO","53658000000","58.47","United Kingdom"
"198","Tyson Foods","TSN","53613000000","60.79","United States"
"199","Goldman Sachs","GS","53512000000","501.36","United States"
"200","Bunge","BG","53108000000","78.8","United States"
"201","Intel","INTC","53101000000","18.84","United States"
"202","Bharat Petroleum","BPCL.NS","52843958188","3.59504","India"
"203","Tata Motors","TATAMOTORS.NS","52331780908","7.40913","India"
"204","PDD Holdings (Pinduoduo)","PDD","52128437561","94.36","China"
"205","Hindustan Petroleum","HINDPETRO.NS","51992008487","4.67966","India"
"206","Novartis","NVS","51722000000","110.54","Switzerland"
"207","Walmex","WMMVF","51154166441","2.95","Mexico"
"208","Traton","8TRA.DE","51134107274","30.1184","Germany"
"209","China Unicom","0762.HK","50718682162","1.10991","Hong Kong"
"210","CATL","300750.SZ","50293529000","31.5486","China"
"211","Bayer","BAYN.DE","50151447011","24.6465","Germany"
"212","Plains All American Pipeline","PAA","50073000000","17.33","United States"
"213","Plains GP","PAGP","50073000000","18.44","United States"
"214","Volvo Group","VOLV-A.ST","49716575569","26.2301","Sweden"
"215","Marubeni","8002.T","49463263396","16.8955","Japan"
"216","Denso","6902.T","48758027955","12.4161","Japan"
"217","Compagnie de Saint-Gobain","SGO.PA","48462491025","98.1722","France"
"218","ENKA","ENKAI.IS","48317299237","1.58797","Turkey"
"219","Tokio Marine","8766.T","48307239619","36.9529","Japan"
"220","Bristol-Myers Squibb","BMY","48300000000","48.94","United States"
"221","SK Hynix","000660.KS","48030225817","122.069","South Korea"
"222","Sanofi","SNY","47960343728","50.93","France"
"223","Nike","NKE","47818000000","56.12","United States"
"224","General Dynamics","GD","47716000000","273.18","United States"
"225","Vanke","2202.HK","47596901505","0.751539","China"
"226","Sumitomo","8053.T","47127331260","23.4151","Japan"
"227","Coca-Cola","KO","47061000000","72.77","United States"
"228","China Shenhua Energy","601088.SS","47025972707","5.28432","China"
"229","Deere &amp; Company (John Deere)","DE","46934000000","441.56","United States"
"230","Veolia","VIE.PA","46849260997","35.8317","France"
"231","America Movil","AMX","46747190945","16.18","Mexico"
"232","The Travelers Companies","TRV","46428000000","249.59","United States"
"233","UBS","UBS","46318000000","27.61","Switzerland"
"234","CM Bank","3968.HK","46298289723","5.6591","China"
"235","SoftBank","9984.T","46103468094","47.4213","Japan"
"236","General Electric","GE","45799000000","178.35","United States"
"237","L'Oréal","OR.PA","45525646695","408.38","France"
"238","Munich RE (Münchener Rück)","MUV2.DE","45522645639","697.781","Germany"
"239","Woolworths Group","WOW.AX","45460204083","20.3317","Australia"
"240","Eli Lilly","LLY","45042700000","818.02","United States"
"241","Orange","ORA.PA","44795789721","14.6569","France"
"242","George Weston","WN.TO","44785606404","186.308","Canada"
"243","Telefónica","TEF","44479197408","5.02","Spain"
"244","Mitsubishi UFJ Financial","MUFG","44402392715","11.71","Japan"
"245","Loblaw Companies","L.TO","44354070390","155.688","Canada"
"246","MS&amp;AD Insurance","8725.T","44034118052","21.2075","Japan"
"247","Uber","UBER","43978000000","72.92","United States"
"248","Quanta Computer","2382.TW","43828685112","6.88031","Taiwan"
"249","Swiss Re","SREN.SW","43745000000","175.899","Switzerland"
"250","Imperial Brands","IMB.L","43376605996","3990.54","United Kingdom"
"251","China Pacific Insurance","601601.SS","43317683774","4.23539","China"
"252","Royal Bank Of Canada","RY","43201664955","115.21","Canada"
"253","Porsche","P911.DE","43087725018","50.1552","Germany"
"254","Cenovus Energy","CVE","43079291216","11.89","Canada"
"255","Dow","DOW","42964000000","28.12","United States"
"256","Thermo Fisher Scientific","TMO","42879000000","421.85","United States"
"257","Magna International","MGA","42836000000","32.25","Canada"
"258","Continental","CON.DE","42782107519","75.388","Germany"
"259","Wilmar International","F34.SI","42640519000","2.3713","Singapore"
"260","Power Financial","PWF-PS.TO","42385382935","14.2297","Canada"
"261","China Life Insurance","601628.SS","42289964121","5.00533","China"
"262","Zijin Mining","601899.SS","42211730734","2.53002","China"
"263","World Kinect","WKC","42168000000","23.17","United States"
"264","Compass Group","CPG.L","42002000000","3429.05","United Kingdom"
"265","Abbott Laboratories","ABT","41950000000","129.89","United States"
"266","Novo Nordisk","NVO","41892242241","58.33","Denmark"
"267","Xiaomi","XIACF","41780071275","5.3","China"
"268","Hyundai Mobis","012330.KS","41646035805","169.268","South Korea"
"269","Best Buy","BBY","41528000000","62.11","United States"
"270","Sainsbury's","SBRY.L","41408129669","353.793","United Kingdom"
"271","Fomento Económico Mexicano","FMX","41311853224","104.5","Mexico"
"272","Inditex","IDEXY","41273586981","26.63","Spain"
"273","Toronto Dominion Bank","TD","41139611519","60.82","Canada"
"274","Northrop Grumman","NOC","41033000000","531.33","United States"
"275","State Bank of India","SBIN.NS","40923659687","9.65882","India"
"276","QUALCOMM","QCOM","40695000000","136.14","United States"
"277","Molina Healthcare","MOH","40650000000","302.09","United States"
"278","Dollar General","DG","40612308000","95.61","United States"
"279","Lufthansa","LHA.DE","40532210459","7.10427","Germany"
"280","LyondellBasell","LYB","40302000000","56.3","United States"
"281","GlaxoSmithKline","GSK","40180556981","36.45","United Kingdom"
"282","EnBW Energie","EBK.DE","39935519121","80.6989","Germany"
"283","Suncor Energy","SU","39869900464","34.56","Canada"
"284","Aviva","AV.L","39855936351","715.221","United Kingdom"
"285","Haier Smart Home","600690.SS","39707000815","3.37518","China"
"286","Schneider Electric","SU.PA","39688260004","229.084","France"
"287","S.F. Express","002352.SZ","39517897767","5.93529","China"
"288","Warner Bros. Discovery","WBD","39321000000","7.94","United States"
"289","KDDI","9433.T","39254825313","18.3055","Japan"
"290","Banco Bilbao Vizcaya Argentaria","BBVA","39183609202","13.39","Spain"
"291","Capital One","COF","39112000000","165.16","United States"
"292","Meituan","3690.HK","39004178960","16.7839","China"
"293","Netflix","NFLX","39000966000","987.91","United States"
"294","Enbridge","ENB","38747344405","44.99","Canada"
"295","Siemens Energy","ENR.F","38555945936","71.7094","Germany"
"296","Honeywell","HON","38498000000","194.23","United States"
"297","Vale","VALE","38056000000","9.12","Brazil"
"298","Salesforce","CRM","37895000000","236.26","United States"
"299","Philip Morris International","PM","37878000000","162.18","United States"
"300","US Foods","USFD","37877000000","61.15","United States"
"301","Volvo Car","VOLCAR-B.ST","37766828560","1.82441","Sweden"
"302","Old Mutual","OMU.JO","37434206171","0.633024","South Africa"
"303","Thyssenkrupp","TKA.F","37411375538","10.8058","Germany"
"304","SABIC","2010.SR","37338936121","16.2198","Saudi Arabia"
"305","Visa","V","36802000000","320.1","United States"
"306","SAP","SAP","36788409037","250.54","Germany"
"307","D. R. Horton","DHI","36688500000","120.76","United States"
"308","OMV","OMV.F","36612221986","48.9252","Austria"
"309","Suzuki Motor","7269.T","36601845119","11.5331","Japan"
"310","Mondelez International","MDLZ","36441000000","67.76","United States"
"311","Schlumberger","SLB","36289000000","34.62","United States"
"312","Lithia Motors","LAD","36188100000","283.82","United States"
"313","Starbucks","SBUX","36148600000","80.68","United States"
"314","Jardine Matheson","J36.SI","36049000000","42.48","Hong Kong"
"315","Jerónimo Martins","JEM.F","36045417206","23.8878","Portugal"
"316","Bank of Communications","601328.SS","35907112533","1.03389","China"
"317","Hochtief","HOT.F","35848957815","185.539","Germany"
"318","Mitsubishi Electric","6503.T","35814616948","17.864","Japan"
"319","CBRE Group","CBRE","35766000000","115.56","United States"
"320","LG Chem","051910.KS","35624894979","151.358","South Korea"
"321","Cement Roadstone Holding","CRH","35572000000","82.71","Ireland"
"322","Luxshare Precision","002475.SZ","35555694953","4.14376","China"
"323","China Resources Land","1109.HK","35528549218","3.5321","Hong Kong"
"324","Imperial Oil","IMO","35477659127","64.85","Canada"
"325","Lennar","LEN","35441452000","103.71","United States"
"326","Daiwa House","1925.T","35434826319","36.5683","Japan"
"327","JFE Holdings","5411.T","35298976264","11.5295","Japan"
"328","CK Hutchison Holdings","0001.HK","35284665271","5.58175","Hong Kong"
"329","Pegatron","4938.TW","34947067365","2.37348","Taiwan"
"330","GE Vernova","GEV","34934000000","313.08","United States"
"331","International Consolidated Airlines","BABWF","34629395054","3.14","Spain"
"332","China Resources Pharmaceutical Group","3320.HK","34618437031","0.643255","Hong Kong"
"333","CRRC","1766.HK","34204578298","0.60845","China"
"334","Huaneng Power","600011.SS","34143892692","0.96551","China"
"335","Cummins","CMI","34102000000","274.21","United States"
"336","Rajesh Exports","RAJESHEXPO.NS","34066071861","2.33707","India"
"337","Air France-KLM","AF.PA","33934674889","8.36188","France"
"338","Metro AG","B4B.F","33900517953","6.06966","Germany"
"339","Paccar","PCAR","33663800000","87.29","United States"
"340","Sumitomo Mitsui Financial Group","SMFG","33640999319","13.26","Japan"
"341","Barclays","BCS","33581297746","14.5","United Kingdom"
"342","Aisin Seiki","7259.T","33515253213","10.9385","Japan"
"343","Amgen","AMGN","33424000000","273.68","United States"
"344","Manulife Financial","MFC","33343786701","28.4","Canada"
"345","Ecopetrol","EC","33273908855","9.05","Colombia"
"346","Medtronic","MDT","33199000000","81.8","Ireland"
"347","PBF Energy","PBF","33115300000","15.39","United States"
"348","American International Group","AIG","33100000000","79.38","United States"
"349","BAE Systems","BA.L","33019187571","2316.11","United Kingdom"
"350","Linde","LIN","33005000000","443.85","United Kingdom"
"351","Sompo Holdings","8630.T","32964995637","32.2101","Japan"
"352","Aluminum Corporation of China","601600.SS","32947830302","0.88619","China"
"353","Mazda","7261.T","32928759667","5.831","Japan"
"354","ABB","ABBN.SW","32850000000","50.5387","Switzerland"
"355","Wistron Corporation","3231.TW","32587497143","3.0415","Taiwan"
"356","JBS","JBSS3.SA","32505312373","7.53369","Brazil"
"357","St. James's Place","STJ.L","32446446723","1197.56","United Kingdom"
"358","Deutsche Bank","DB","32379796911","23.27","Germany"
"359","Diageo","DEO","32217836556","109.7","United Kingdom"
"360","Subaru","7270.T","32111046497","17.1269","Japan"
"361","BT Group","BT-A.L","31995978909","224.593","United Kingdom"
"362","Postal Savings Bank of China","601658.SS","31970553531","0.723448","China"
"363","PayPal","PYPL","31797000000","60.285","United States"
"364","CJ Group","001040.KS","31741569543","79.7174","South Korea"
"365","Mitsubishi Heavy Industries","7011.T","31730298288","18.0064","Japan"
"366","United Natural Foods","UNFI","31682000000","24.46","United States"
"367","Michelin","ML.PA","31332080478","34.8661","France"
"368","Micron Technology","MU","31323000000","66.74","United States"
"369","Hewlett Packard Enterprise","HPE","31226000000","14.82","United States"
"370","Heineken","HEIA.AS","31032186228","90.93","Netherlands"
"371","Fannie Mae","FNMA","30852000000","6.13","United States"
"372","Nucor","NUE","30734000000","106.67","United States"
"373","Intesa Sanpaolo","ISP.MI","30461598740","5.08047","Italy"
"374","Power Corporation of Canada","POW.TO","30456992157","35.9319","Canada"
"375","Penske Automotive","PAG","30455200000","150.94","United States"
"376","Itaú Unibanco","ITUB","30437816497","5.69","Brazil"
"377","Sun Life Financial","SLF","30402839290","56.55","Canada"
"378","ASML","ASML","30385077648","624.69","Netherlands"
"379","Duke Energy","DUK","30357000000","120.17","United States"
"380","Coupang","CPNG","30268000000","21.13","United States"
"381","Canadian Natural Resources","CNQ","30124472783","28.66","Canada"
"382","Sumitomo Denki Kōgyō","5802.T","30032521202","14.3354","Japan"
"383","Takeda Pharmaceutical","TAK","29972669434","14.93","Japan"
"384","Daikin","6367.T","29963184686","113.266","Japan"
"385","Weichai Power","2338.HK","29950004600","1.93621","China"
"386","Mitsubishi Chemical Holdings","4188.T","29923931177","4.65739","Japan"
"387","Ferguson","FERG","29898000000","160.66","United Kingdom"
"388","NTT Data","9613.T","29778081969","18.423","Japan"
"389","Tata Consultancy Services","TCS.NS","29754391207","38.9265","India"
"390","CITIC Bank","601998.SS","29565623135","0.994229","China"
"391","Wesfarmers","WES.AX","29480663250","47.6691","Australia"
"392","Industrial Bank","601166.SS","29450076608","2.87602","China"
"393","Larsen &amp; Toubro","LT.NS","29307973274","38.2618","India"
"394","Paramount Global","PARA","29213000000","10.76","United States"
"395","Bridgestone","5108.T","29190728084","41.1545","Japan"
"396","Fairfax Financial","FFH.TO","29169900000","1467.07","Canada"
"397","Coles Group","COL.AX","29162076383","13.7679","Australia"
"398","Talanx","TLX.DE","29015574174","111.45","Germany"
"399","Canon","7751.T","28898930950","29.5538","Japan"
"400","Gilead Sciences","GILD","28753000000","104.33","United States"
"401","China Overseas Land &amp; Investment","0688.HK","28651227824","1.88207","Hong Kong"
"402","HF Sinclair","DINO","28580000000","29.12","United States"
"403","DiDi","DIDIY","28483879801","3.96","China"
"404","Empresas Copec","COPEC.SN","28260358000","6.71357","Chile"
"405","AntarChile","ANTARCHILE.SN","28260358000","7.6092","Chile"
"406","Mastercard","MA","28167000000","509.32","United States"
"407","Air Liquide","AI.PA","28156758275","200.529","France"
"408","NRG Energy","NRG","28130000000","93.09","United States"
"409","Forvia SE","FRVIA.PA","28069762844","7.34107","France"
"410","Fosun","0656.HK","28039542484","0.515635","China"
"411","Kühne + Nagel","KNIN.SW","28026015642","223.171","Switzerland"
"412","HDFC Bank","HDB","27980471283","73.77","India"
"413","Korea Gas","036460.KS","27974709653","26.7598","South Korea"
"414","Arrow Electronics","ARW","27923324000","102.21","United States"
"415","WH Group","0288.HK","27858000000","0.872713","Hong Kong"
"416","Baker Hughes","BKR","27829000000","37.8","United States"
"417","KEPCO","9503.T","27648064144","11.7823","Japan"
"418","Applied Materials","AMAT","27635000000","135.555","United States"
"419","EssilorLuxottica","EL.PA","27584628032","286.355","France"
"420","CP All","CPALL.BK","27556098800","1.52954","Thailand"
"421","Gree Electric Appliances","000651.SZ","27518403439","6.22932","China"
"422","Jabil","JBL","27490000000","129.75","United States"
"423","Southwest Airlines","LUV","27483000000","24.04","United States"
"424","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","27387234866","0.965067","Turkey"
"425","U.S. Bancorp","USB","27335000000","37.81","United States"
"426","Anglo American","AAL.L","27290000000","2688.43","United Kingdom"
"427","Hindalco Industries","HINDALCO.NS","27174572838","7.28287","India"
"428","BOE Technology","000725.SZ","26868874469","0.52515","China"
"429","Holcim Group","HOLN.SW","26855724379","107.389","Switzerland"
"430","AutoNation","AN","26765400000","163.51","United States"
"431","UniCredit","UCG.MI","26740056994","55.173","Italy"
"432","Occidental Petroleum","OXY","26725000000","39.02","United States"
"433","Southern Company","SO","26724000000","90.23","United States"
"434","S-OIL","010950.KS","26682152992","36.663","South Korea"
"435","Wanhua Chemical","600309.SS","26664365178","7.39586","China"
"436","3M","MMM","26562000000","126.09","United States"
"437","Crédit Agricole","ACA.PA","26436882587","18.8527","France"
"438","Poste Italiane","PST.MI","26404469549","19.6747","Italy"
"439","The Hartford","HIG","26384000000","114.22","United States"
"440","Associated British Foods","ABF.L","26352894840","2954.47","United Kingdom"
"441","Komatsu","6301.T","26352724389","27.6239","Japan"
"442","Toyota Industries","6201.T","26149750528","90.7977","Japan"
"443","Legal &amp; General","LGEN.L","26148556226","333.547","United Kingdom"
"444","Safran","SAF.PA","26145257572","243.821","France"
"445","Tata Steel","TATASTEEL.NS","26130830395","1.62264","India"
"446","Apollo Global Management","APO","26114000000","119.63","United States"
"447","RWE","RWE.DE","25986440935","38.9125","Germany"
"448","Randstad","RAND.AS","25985640601","37.4296","Netherlands"
"449","CarMax","KMX","25976900000","62.33","United States"
"450","Nutrien","NTR","25972000000","52.56","Canada"
"451","MOL Group","MOL.BD","25957082353","8.05463","Hungary"
"452","McDonald","MCD","25921000000","308.72","United States"
"453","Kraft Heinz","KHC","25846000000","29.94","United States"
"454","AMD","AMD","25785000000","85.56","United States"
"455","TUI","TUI1.F","25746022424","7.20083","Germany"
"456","COSCO Shipping","601919.SS","25717794514","1.93786","China"
"457","Banco do Brasil","BBAS3.SA","25626648745","4.7451","Brazil"
"458","Fujitsu","6702.T","25581114551","20.506","Japan"
"459","Longfor Group","0960.HK","25568935150","1.39737","China"
"460","Adidas","ADS.DE","25533972316","231.176","Germany"
"461","Freeport-McMoRan","FCX","25455000000","32.95","United States"
"462","Carnival Corporation","CCL","25425000000","17.24","United States"
"463","Zhongsheng Group","0881.HK","25364300286","1.47472","China"
"464","Geely","0175.HK","25352062926","2.02387","China"
"465","Ultrapar Participacoes","UGP","25245142495","2.95","Brazil"
"466","Marriott International","MAR","25100000000","215.69","United States"
"467","Kunlun Energy Company","0135.HK","25090399796","0.983574","Hong Kong"
