"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","HSBC","HSBC","184412078080","52.11","United Kingdom"
"71","Fomento Económico Mexicano","FMX","181309587456","104.5","Mexico"
"72","Deutsche Telekom","DTE.DE","179984747268","36.7284","Germany"
"73","Commonwealth Bank","CBA.AX","179877057049","107.582","Australia"
"74","Accenture","ACN","176758456320","279.23","Ireland"
"75","American Express","AXP","176064921600","242.51","United States"
"76","Morgan Stanley","MS","175452405760","106.3","United States"
"77","Intuitive Surgical","ISRG","172953387008","468.32","United States"
"78","RTX","RTX","172079398912","126.12","United States"
"79","Siemens","SIE.DE","168131914896","214.668","Germany"
"80","Inditex","IDEXY","166306480128","26.63","Spain"
"81","Royal Bank Of Canada","RY","163971465216","115.21","Canada"
"82","Intuit","INTU","163650158592","568.84","United States"
"83","Thermo Fisher Scientific","TMO","161377878016","421.85","United States"
"84","ServiceNow","NOW","159838961664","755.99","United States"
"85","Blackstone Group","BX","159272255488","120.22","United States"
"86","Goldman Sachs","GS","158344527872","501.36","United States"
"87","Uber","UBER","157346037760","72.92","United States"
"88","Allianz SE","ALV.DE","156426075199","405.334","Germany"
"89","Unilever","UL","156401532928","63.67","United Kingdom"
"90","Progressive","PGR","155616444416","257.41","United States"
"91","Walt Disney","DIS","153318473728","84","United States"
"92","QUALCOMM","QCOM","151145349120","136.14","United States"
"93","Booking Holdings (Booking.com)","BKNG","150073982976","4437.63","United States"
"94","Amgen","AMGN","149085257728","273.68","United States"
"95","Adobe","ADBE","148658536448","343.22","United States"
"96","CM Bank","3968.HK","146989990515","5.6591","China"
"97","Sony","SONY","146964037632","23.75","Japan"
"98","BYD","002594.SZ","146686313639","48.5271","China"
"99","TJX Companies","TJX","142564605952","123.98","United States"
"100","AMD","AMD","142155366400","85.56","United States"
"101","S&P Global","SPGI","141957152768","448.99","United States"
"102","Tata Consultancy Services","TCS.NS","140839716078","38.9265","India"
"103","Boston Scientific","BSX","140689113088","93.58","United States"
"104","Caterpillar","CAT","140631375872","284.74","United States"
"105","Xiaomi","XIACF","140060442624","5.3","China"
"106","CATL","300750.SZ","138921307719","31.5486","China"
"107","Charles Schwab","SCHW","138281992192","74.95","United States"
"108","Mitsubishi UFJ Financial","MUFG","136646328320","11.71","Japan"
"109","Nextera Energy","NEE","136504557568","64.68","United States"
"110","BlackRock","BLK","135765508096","854","United States"
"111","Texas Instruments","TXN","135068123136","145.61","United States"
"112","Danaher","DHR","133667643392","184.96","United States"
"113","Stryker Corporation","SYK","132255023104","339.59","United States"
"114","Union Pacific Corporation","UNP","132005904384","216.05","United States"
"115","PDD Holdings (Pinduoduo)","PDD","131044343808","94.36","China"
"116","EssilorLuxottica","EL.PA","130572042212","286.815","France"
"117","TotalEnergies","TTE","130426740736","57.89","France"
"118","Bharti Airtel","BHARTIARTL.NS","130401664718","21.7535","India"
"119","Gilead Sciences","GILD","130322776064","104.33","United States"
"120","Comcast","CMCSA","128592568320","33.6","United States"
"121","Schneider Electric","SU.PA","128350314179","228.969","France"
"122","Anheuser-Busch Inbev","BUD","128158638080","65.61","Belgium"
"123","Honeywell","HON","126464311296","194.23","United States"
"124","Sanofi","SNY","126228979712","50.93","France"
"125","Vertex Pharmaceuticals","VRTX","125738180608","477.52","United States"
"126","Pfizer","PFE","125566066688","22.04","United States"
"127","Deere &amp; Company (John Deere)","DE","122698039296","441.56","United States"
"128","Lowe's Companies","LOW","122575527936","212.77","United States"
"129","Boeing","BA","121814786048","159.34","United States"
"130","Airbus","AIR.PA","120471482313","152.891","Netherlands"
"131","ICICI Bank","IBN","119416414208","33.53","India"
"132","Automatic Data Processing","ADP","119327088640","284.85","United States"
"133","BHP Group","BHP","118655145000","46.89","Australia"
"134","Citigroup","C","118131777536","62.69","United States"
"135","China Life Insurance","601628.SS","117760982520","5.00533","China"
"136","Spotify","SPOT","117552824320","558.82","Sweden"
"137","Ping An Insurance","601318.SS","117356260391","6.91584","China"
"138","Fiserv","FI","116552065024","207.46","United States"
"139","Air Liquide","AI.PA","115574278533","200.437","France"
"140","Chubb","CB","114431705088","279.78","Switzerland"
"141","Iberdrola","IBE.MC","113603857216","17.9791","Spain"
"142","ConocoPhillips","COP","112485122048","87.55","United States"
"143","Applied Materials","AMAT","111678062592","135.555","United States"
"144","Palo Alto Networks","PANW","111027494912","160.05","United States"
"145","Hitachi","6501.T","109701697590","23.9635","Japan"
"146","Lockheed Martin","LMT","108860702720","458.33","United States"
"147","Marsh & McLennan Companies","MMC","108434644992","212.1","United States"
"148","Shopify","SHOP","108384444416","81.64","Canada"
"149","CNOOC","0883.HK","107905260295","2.19145","China"
"150","Toronto Dominion Bank","TD","106545086464","60.82","Canada"
"151","MercadoLibre","MELI","106432585728","2056.43","Argentina"
"152","Arm Holdings","ARM","106169262080","96.83","United Kingdom"
"153","Medtronic","MDT","105938370560","81.8","Ireland"
"154","Eaton","ETN","105119596544","259.47","Ireland"
"155","Al Rajhi Bank","1120.SR","104468457600","26.1171","Saudi Arabia"
"156","American Tower","AMT","104231043072","217.99","United States"
"157","Meituan","3690.HK","102543604099","16.7839","China"
"158","Fast Retailing","9983.T","102148144882","327.157","Japan"
"159","Safran","SAF.PA","102123087987","243.246","France"
"160","China Shenhua Energy","601088.SS","101317309824","5.28432","China"
"161","Santander","SAN","101201485824","6.7","Spain"
"162","Southern Company","SO","101008875520","90.23","United States"
"163","Bristol-Myers Squibb","BMY","100171366400","48.94","United States"
"164","AXA","CS.PA","100088639301","46.0053","France"
"165","China Yangtze Power","600900.SS","99048618093","4.0111","China"
"166","Keyence","6861.T","99031561765","407.913","Japan"
"167","Compagnie Financière Richemont","CFR.SW","98848194542","168.873","Switzerland"
"168","Zurich Insurance Group","ZURN.SW","98778327362","694.229","Switzerland"
"169","Enbridge","ENB","98759802880","44.99","Canada"
"170","Altria Group","MO","98077614080","57.63","United States"
"171","Chugai Pharmaceutical","4519.T","97415581426","59.2001","Japan"
"172","TAQA","TAQA.AE","96736858012","0.86","United Arab Emirates"
"173","Elevance Health","ELV","96108167168","406.69","United States"
"174","RELX","RELX","95994691584","52.07","United Kingdom"
"175","Welltower","WELL","95951732736","143.65","United States"
"176","KKR & Co.","KKR","95391834112","97.95","United States"
"177","Rio Tinto","RIO","94993866752","58.47","United Kingdom"
"178","Prologis","PLD","94644363264","98.63","United States"
"179","Duke Energy","DUK","94641209344","120.17","United States"
"180","CME Group","CME","94611210240","260.33","United States"
"181","British American Tobacco","BTI","93347463168","42.55","United Kingdom"
"182","CrowdStrike","CRWD","93106151424","362.69","United States"
"183","Waste Management","WM","92902498304","227.57","United States"
"184","BNP Paribas","BNP.PA","92659712942","82.0324","France"
"185","ABB","ABBN.SW","92616464226","50.588","Switzerland"
"186","Starbucks","SBUX","92578693120","80.68","United States"
"187","China Telecom","0728.HK","92308308674","0.743804","China"
"188","Munich RE (Münchener Rück)","MUV2.DE","91632233296","697.322","Germany"
"189","Intercontinental Exchange","ICE","91138408448","155.03","United States"
"190","DBS Group","D05.SI","91032790074","32.0125","Singapore"
"191","Dior","CDI.PA","90879537381","503.736","France"
"192","Intesa Sanpaolo","ISP.MI","90432984389","5.08679","Italy"
"193","Investor AB","INVE-B.ST","89742125967","29.277","Sweden"
"194","UBS","UBS","89661816832","27.61","Switzerland"
"195","Cigna","CI","89500770304","324.77","United States"
"196","Arista Networks","ANET","89400860672","67.67","United States"
"197","NTT (Nippon Telegraph &amp; Telephone)","9432.T","89393439447","1.0675","Japan"
"198","Sinopec","600028.SS","88815109223","0.778152","China"
"199","GE Vernova","GEV","88441028608","313.08","United States"
"200","Sumitomo Mitsui Financial Group","SMFG","88182587392","13.26","Japan"
"201","Mondelez International","MDLZ","87785791488","67.76","United States"
"202","Analog Devices","ADI","87425703936","174.99","United States"
"203","McKesson","MCK","87362813952","682.49","United States"
"204","Enel","ENEL.MI","86627532470","8.53087","Italy"
"205","State Bank of India","SBIN.NS","86201275299","9.65882","India"
"206","UniCredit","UCG.MI","85825499979","55.0983","Italy"
"207","CVS Health","CVS","84945829888","65.17","United States"
"208","Strategy 
 (MicroStrategy)","MSTR","84735787008","317.76","United States"
"209","Nintendo","7974.T","84646364608","72.4602","Japan"
"210","KLA","KLAC","84307124224","620.8","United States"
"211","SK Hynix","000660.KS","84270016561","122.069","South Korea"
"212","Arthur J. Gallagher & Co.","AJG","84192878592","319.4","United States"
"213","Sherwin-Williams","SHW","83848593408","322.3","United States"
"214","Cintas","CTAS","83083173888","200.41","United States"
"215","Intel","INTC","82545950720","18.84","United States"
"216","HCA Healthcare","HCA","82480455680","317.61","United States"
"217","Nike","NKE","82301108224","56.12","United States"
"218","Thomson Reuters","TRI","81849352192","180.15","Canada"
"219","Lam Research","LRCX","81846321152","62.39","United States"
"220","United Parcel Service","UPS","81727512576","96.25","United States"
"221","Sberbank","SBER.ME","81665486247","3.77","Russia"
"222","London Stock Exchange","LSEG.L","81375071340","15400.7","United Kingdom"
"223","AppLovin","APP","80984776704","228.13","United States"
"224","O'Reilly Automotive","ORLY","79615770624","1368.5","United States"
"225","Rolls-Royce Holdings","RR.L","79364668110","948.103","United Kingdom"
"226","Aon","AON","79360835584","355.95","United Kingdom"
"227","Amphenol","APH","78838882304","63.59","United States"
"228","Ferrari","RACE","78385487872","434.76","Italy"
"229","Northrop Grumman","NOC","77890854912","531.33","United States"
"230","Banco Bilbao Vizcaya Argentaria","BBVA","77833797632","13.39","Spain"
"231","Colgate-Palmolive","CL","77458538496","94.7","United States"
"232","Brookfield Asset Management","BAM","77411540992","47.28","Canada"
"233","Equinix","EQIX","77291085824","773.2","United States"
"234","Recruit","6098.T","76902136261","50.0349","Japan"
"235","Micron Technology","MU","76889153536","66.74","United States"
"236","Moody's","MCO","76427845632","413.3","United States"
"237","DoorDash","DASH","76138258432","171.82","United States"
"238","Republic Services","RSG","76017385472","238.37","United States"
"239","Vinci","DG.PA","75743609629","135.36","France"
"240","TransDigm Group","TDG","75022106624","1306.55","United States"
"241","Trane Technologies","TT","74724720640","322.37","Ireland"
"242","AIA","1299.HK","74673954225","7.01909","Hong Kong"
"243","BP","BP","74526285824","28.08","United Kingdom"
"244","Brookfield Corporation","BN","74392584192","48.02","Canada"
"245","Midea","000333.SZ","74230131666","9.80827","China"
"246","CSL","CSL.AX","74216309508","151.486","Australia"
"247","General Dynamics","GD","74094886912","273.18","United States"
"248","Fortinet","FTNT","73921478656","92.72","United States"
"249","GlaxoSmithKline","GSK","73846611968","36.45","United Kingdom"
"250","KDDI","9433.T","73424971192","18.3055","Japan"
"251","Atlas Copco","ATCO-B.ST","73376846550","13.8003","Sweden"
"252","Mitsubishi Corporation","8058.T","73129549074","18.0064","Japan"
"253","Apollo Global Management","APO","72325545984","119.63","United States"
"254","Parker-Hannifin","PH","72236802048","547.29","United States"
"255","Tokio Marine","8766.T","72226660467","36.9529","Japan"
"256","Constellation Software","CSU.TO","71712078767","3328.19","Canada"
"257","Sea Limited","SE","71616659456","116.53","Singapore"
"258","Williams Companies","WMB","71556890624","56.44","United States"
"259","Bank of Communications","601328.SS","71403130969","1.03389","China"
"260","National Grid","NGG","71400087552","72.9","United Kingdom"
"261","Cadence Design Systems","CDNS","71381909504","251.56","United States"
"262","Rheinmetall","RHM.F","70855879526","1631.22","Germany"
"263","Postal Savings Bank of China","601658.SS","70794353852","0.723448","China"
"264","Petrobras","PBR","70697877504","11.51","Brazil"
"265","Itōchū Shōji","8001.T","70317759562","49.2373","Japan"
"266","Motorola Solutions","MSI","70283411456","412.35","United States"
"267","3M","MMM","70224691200","126.09","United States"
"268","Airbnb","ABNB","70025011200","111.61","United States"
"269","Wuliangye Yibin","000858.SZ","69809409309","17.7922","China"
"270","SoftBank","9984.T","69802327792","47.4213","Japan"
"271","Canadian Pacific Railway","CP","69489672192","73.11","Canada"
"272","Southern Copper","SCCO","68981293056","86.64","United States"
"273","Infosys","INFY","68701057024","16.58","India"
"274","Westpac Banking","WBC.AX","68649909508","19.9667","Australia"
"275","Bank of Montreal","BMO","67879084032","92.3","Canada"
"276","Illinois Tool Works","ITW","67720572928","227.61","United States"
"277","Ecolab","ECL","67711582208","231.51","United States"
"278","BAE Systems","BA.L","67678495698","2310.1","United Kingdom"
"279","Bajaj Finance","BAJFINANCE.NS","67520464325","108.762","India"
"280","Interactive Brokers","IBKR","67417137152","153.51","United States"
"281","Enterprise Products","EPD","67179986944","30.07","United States"
"282","National Australia Bank","NAB.AX","66345453115","21.6637","Australia"
"283","Zoetis","ZTS","66315845632","146.85","United States"
"284","Hindustan Unilever","HINDUNILVR.NS","66192512262","28.1719","India"
"285","Chipotle Mexican Grill","CMG","65286709248","46.53","United States"
"286","ADNOC Gas","ADNOCGAS.AE","64782006016","0.84","United Arab Emirates"
"287","Constellation Energy","CEG","64754900992","192.61","United States"
"288","NetEase","NTES","64564027392","99.64","China"
"289","Synopsys","SNPS","63907639296","402.36","United States"
"290","MediaTek","2454.TW","63786200555","40.0197","Taiwan"
"291","ITC","ITC.NS","63727924465","5.09249","India"
"292","Capital One","COF","63249510400","165.16","United States"
"293","Equinor","EQNR","63229136896","23.04","Norway"
"294","Tokyo Electron","8035.T","62841538421","136.588","Japan"
"295","ACWA POWER Company","2082.SR","62737983445","85.6876","Saudi Arabia"
"296","Zijin Mining","601899.SS","62691069710","2.53002","China"
"297","Rosneft","ROSN.ME","62476832720","5.91","Russia"
"298","Newmont","NEM","62236024832","55.21","United States"
"299","Bank Central Asia","BBCA.JK","62186203802","0.504451","Indonesia"
"300","Canadian National Railway","CNI","62141366272","98.6","Canada"
"301","Agnico Eagle Mines","AEM","62123192320","123.47","Canada"
"302","Mitsubishi Heavy Industries","7011.T","61591919740","18.0064","Japan"
"303","Regeneron Pharmaceuticals","REGN","61567377408","561.49","United States"
"304","Saudi Telecom Company","7010.SR","61396921247","12.3116","Saudi Arabia"
"305","Mizuho Financial Group","MFG","61299601408","4.81","Japan"
"306","Life Insurance Corporation of India (LIC)","LICI.NS","61017717309","9.64707","India"
"307","SMIC","0981.HK","60958773250","6.00715","China"
"308","Diageo","DEO","60945809408","109.7","United Kingdom"
"309","EOG Resources","EOG","60945682432","109.11","United States"
"310","Marriott International","MAR","60694953984","215.69","United States"
"311","Industrial Bank","601166.SS","60625832475","2.87602","China"
"312","Canadian Natural Resources","CNQ","60395794432","28.66","Canada"
"313","PayPal","PYPL","60344078336","60.285","United States"
"314","PNC Financial Services","PNC","60290859008","150.13","United States"
"315","AutoZone","AZO","60281249792","3569.24","United States"
"316","Kinder Morgan","KMI","60218101760","25.79","United States"
"317","Thales","HO.PA","60208906918","293.137","France"
"318","Roper Technologies","ROP","59839557632","539.27","United States"
"319","U.S. Bancorp","USB","59591962624","37.81","United States"
"320","Energy Transfer Partners","ET","59257143296","16.56","United States"
"321","Dell","DELL","59176861696","82.39","United States"
"322","Scotiabank","BNS","59112853504","47.46","Canada"
"323","Holcim Group","HOLN.SW","59077698671","107.216","Switzerland"
"324","Workday","WDAY","58791219200","214.1","United States"
"325","Aflac","AFL","58642329600","104.97","United States"
"326","Air Products and Chemicals","APD","58488946688","257.58","United States"
"327","Merck KGaA","MRK.DE","58176982035","133.808","Germany"
"328","Compass Group","CPG.L","58127415716","3425.04","United Kingdom"
"329","Deutsche Börse","DB1.DE","57991793300","315.554","Germany"
"330","The Travelers Companies","TRV","57969774592","249.59","United States"
"331","Copart","CPRT","57656414208","58.73","United States"
"332","American Electric Power","AEP","57515855872","105.53","United States"
"333","Siemens Healthineers","SHL.DE","57385266058","51.2703","Germany"
"334","Cement Roadstone Holding","CRH","57311080448","82.71","Ireland"
"335","Lukoil","LKOH.ME","57177622488","82.42","Russia"
"336","Becton Dickinson","BDX","57056612352","196.61","United States"
"337","Crédit Agricole","ACA.PA","57013857409","18.847","France"
"338","ING","ING","56846123008","18.56","Netherlands"
"339","Monster Beverage","MNST","56842199040","58.01","United States"
"340","Simon Property Group","SPG","56695697408","147.2","United States"
"341","Siemens Energy","ENR.F","56664404902","71.7094","Germany"
"342","Foxconn (Hon Hai Precision Industry)","2317.TW","56437275705","4.06354","Taiwan"
"343","Itaú Unibanco","ITUB","56388411392","5.69","Brazil"
"344","OCBC Bank","O39.SI","56368849335","12.5296","Singapore"
"345","Emerson","EMR","56147484672","96.42","United States"
"346","Mercedes-Benz","MBG.DE","56131581175","58.2941","Germany"
"347","Lloyds Banking Group","LYG","55844638720","3.72","United Kingdom"
"348","Cencora","COR","55545122816","281.16","United States"
"349","The Saudi National Bank","1180.SR","55429574292","9.32373","Saudi Arabia"
"350","Mitsui Bussan","8031.T","55358645230","19.0212","Japan"
"351","CIBC","CM","55337009152","58.44","Canada"
"352","Autodesk","ADSK","55267110912","254.27","United States"
"353","BNY Mellon (Bank of New York Mellon)","BK","54616199168","74.04","United States"
"354","Danone","BN.PA","54581730866","85.0902","France"
"355","LG Energy Solution","373220.KS","54564606901","233.182","South Korea"
"356","Hong Kong Exchanges & Clearing","0388.HK","54513081720","43.1329","Hong Kong"
"357","Generali","G.MI","54469209757","36.0501","Italy"
"358","Nongfu Spring","9633.HK","54221522715","4.82119","China"
"359","Wesfarmers","WES.AX","54155866230","47.6691","Australia"
"360","Japan Tobacco","2914.T","54018761583","30.3514","Japan"
"361","Oneok","OKE","53861122048","81.82","United States"
"362","Samsung Biologics","207940.KS","53738672698","755.032","South Korea"
"363","Volkswagen","VOW3.DE","53445694742","104.817","Germany"
"364","ANZ Bank","ANZ.AX","53402140328","17.8407","Australia"
"365","Volvo Group","VOLV-A.ST","53370999141","26.2301","Sweden"
"366","3i Group","III.L","53187027085","5509.21","United Kingdom"
"367","Atlassian","TEAM","53120475136","192.84","Australia"
"368","CaixaBank","CABK.MC","53033698071","7.49282","Spain"
"369","Nu Holdings","NU","53005287424","10.71","Brazil"
"370","Kotak Mahindra Bank","KOTAKBANK.NS","52979524401","26.6463","India"
"371","CITIC Bank","601998.SS","52643623498","0.994229","China"
"372","Larsen &amp; Toubro","LT.NS","52617230265","38.2618","India"
"373","ENGIE","ENGI.PA","52576579009","21.6347","France"
"374","Shin-Etsu Chemical","4063.T","52460156397","26.5272","Japan"
"375","Barclays","BCS","52399230976","14.5","United Kingdom"
"376","Royal Caribbean Group","RCL","52326170624","189.51","United States"
"377","Paychex","PAYX","52191666176","140.39","United States"
"378","Jingdong Mall","JD","52008259584","34.06","China"
"379","Realty Income","O","52007972864","57.96","United States"
"380","CSX Corporation","CSX","51998253056","27.46","United States"
"381","Public Storage","PSA","51925282816","287.56","United States"
"382","Carrier Global","CARR","51752853504","58.18","United States"
"383","Swiss Re","SREN.SW","51744987225","175.961","Switzerland"
"384","MPLX","MPLX","51708563456","49.22","United States"
"385","Walmex","WMMVF","51704061952","2.95","Mexico"
"386","Digital Realty","DLR","51689775104","146.34","United States"
"387","Allstate","ALL","51612028928","186.95","United States"
"388","Cheniere Energy","LNG","51570319360","223.34","United States"
"389","TC Energy","TRP","51330351104","48.45","Canada"
"390","Heineken","HEIA.AS","51259671926","90.884","Netherlands"
"391","Waste Connections","WCN","50993295360","194.57","United States"
"392","Johnson Controls","JCI","50718461952","74.45","Ireland"
"393","Universal Music Group","UMG.AS","50711931394","27.7158","Netherlands"
"394","Hilton Worldwide","HLT","50426728448","204.59","United States"
"395","Adyen","ADYEN.AS","50302383189","1597.2","Netherlands"
"396","BMW","BMW.DE","50108695455","80.9518","Germany"
"397","Howmet Aerospace","HWM","49842049024","119.47","United States"
"398","Norfolk Southern","NSC","49735946240","218.94","United States"
"399","FedEx","FDX","49728675840","205.12","United States"
"400","MetLife","MET","49423126528","70.4","United States"
"401","Alimentation Couche-Tard","ATD.TO","49296613461","51.9971","Canada"
"402","Dassault Systèmes","DSY.PA","49267139083","37.556","France"
"403","Sun Pharmaceutical","SUNPHARMA.NS","49240583285","20.5226","India"
"404","Manulife Financial","MFC","49151025152","28.4","Canada"
"405","America Movil","AMX","49128955904","16.18","Mexico"
"406","NatWest Group","NWG","49087938560","12.17","United Kingdom"
"407","SABIC","2010.SR","48739495593","16.2465","Saudi Arabia"
"408","Compagnie de Saint-Gobain","SGO.PA","48665565274","97.9423","France"
"409","Lonza","LONN.SW","48393932520","670.808","Switzerland"
"410","W. W. Grainger","GWW","48301031424","978.78","United States"
"411","Foxconn Industrial Internet","601138.SS","48287969296","2.43155","China"
"412","Charter Communications","CHTR","48137187328","322.43","United States"
"413","CITIC Securities","600030.SS","48124702900","3.42988","China"
"414","Keurig Dr Pepper","KDP","48029020160","35.31","United States"
"415","Singtel","Z74.SI","47965225280","2.90675","Singapore"
"416","Snowflake","SNOW","47919996928","137","United States"
"417","Grayscale Bitcoin Trust","GBTC","47815069696","69.06","United States"
"418","Kroger","KR","47789244416","72.31","United States"
"419","Schlumberger","SLB","47744442368","34.62","United States"
"420","Exelon Corporation","EXC","47710748672","46.23","United States"
"421","Takeda Pharmaceutical","TAK","47543091200","14.93","Japan"
"422","DHL Group (Deutsche Post)","DHL.DE","47486309029","41.1771","Germany"
"423","American International Group","AIG","47367315456","79.38","United States"
"424","Kimberly-Clark","KMB","47363133440","140.07","United States"
"425","Freeport-McMoRan","FCX","47351455744","32.95","United States"
"426","HCL Technologies","HCLTECH.NS","47083400864","17.3809","India"
"427","Truist Financial","TFC","47012442112","35.31","United States"
"428","Fastenal","FAST","46795980800","80.29","United States"
"429","Loblaw Companies","L.TO","46613106360","155.688","Canada"
"430","FICO","FICO","46606606336","1816.08","United States"
"431","E.ON","EOAN.DE","46410029585","17.7607","Germany"
"432","Novatek","NVTK.ME","46396310266","15.11","Russia"
"433","Sempra Energy","SRE","46364086272","70.46","United States"
"434","Paccar","PCAR","46283517952","87.29","United States"
"435","Ares Management","ARES","46127009792","137.08","United States"
"436","Haleon","HLN","46108626944","10.19","United Kingdom"
"437","Ross Stores","ROST","45915123712","135.49","United States"
"438","Alcon","ALC","45800841216","91.38","Switzerland"
"439","Deutsche Bank","DB","45724852224","23.27","Germany"
"440","Porsche","P911.DE","45649489164","50.1092","Germany"
"441","Nordea Bank","NDA-FI.HE","45604997724","13.1452","Finland"
"442","UOB","U11.SI","45498159957","27.1858","Singapore"
"443","Dominion Energy","D","45312294912","52.06","United States"
"444","Ma'aden","1211.SR","45202929317","11.9114","Saudi Arabia"
"445","Crown Castle","CCI","45106634752","102.13","United States"
"446","Reckitt Benckiser","RKT.L","45053182706","6608.11","United Kingdom"
"447","Kenvue","KVUE","44878282752","22.27","United States"
"448","Marvell Technology Group","MRVL","44775514112","49.38","United States"
"449","Macquarie","MQG.AX","44601416393","115.798","Australia"
"450","Ameriprise Financial","AMP","44511318016","451.15","United States"
"451","Jiangsu Hengrui Medicine","600276.SS","44465089738","6.97054","China"
"452","Coinbase","COIN","44436525056","175","United States"
"453","East Money Information","300059.SZ","44363118260","2.81037","China"
"454","General Motors","GM","44347252736","44.39","United States"
"455","Axis Bank","AXISBANK.BO","44279742284","14.2944","India"
"456","Shanghai Pudong Development Bank","600000.SS","43967506569","1.46468","China"
"457","BASF","BAS.DE","43584703051","48.8332","Germany"
"458","Axon Enterprise","AXON","43558383616","541.93","United States"
"459","DSV","DSV.VI","43523835144","185.251","Denmark"
"460","NXP Semiconductors","NXPI","43495829504","171.5","Netherlands"
"461","Daiichi Sankyō","4568.T","43441119719","23.0235","Japan"
"462","Maruti Suzuki India","MARUTI.NS","43328499275","137.812","India"
"463","Givaudan","GIVN.SW","43011705919","4661.88","Switzerland"
"464","Suncor Energy","SU","42755559424","34.56","Canada"
"465","ENI","E","42724909056","27.68","Italy"
"466","Target","TGT","42723917824","93.78","United States"
"467","Honda","HMC","42705399808","29.16","Japan"
"468","MSCI","MSCI","42439561216","533.48","United States"
"469","Edwards Lifesciences","EW","41899077632","69.2","United States"
"470","Emirates Telecom (Etisalat Group)","EAND.AE","41675049186","4.79","United Arab Emirates"
"471","Experian","EXPGF","41632014336","45.06","Ireland"
